53;103;26;66;118;16;186;192;70;84;198;70;43;28;192;130;13;140;174;46;23;34;33;15;173;176;85;112;11;77;192;39;99;151;107;152;73;116;96;75;186;176;72;33;37;165;118;77;114;92
5;115;187;185;129;115;102;128;134;56;102;31;100;132;63;135;1;52;146;179;145;100;15;148;124;110;157;10;49;4;90;114;126;10;78;152;73;116;96;24;16;114;85;96;186;78;77;139;189;28
181;107;89;22;195;5;186;31;198;1;90;11;153;167;63;97;10;181;48;41;83;190;198;162;34;116;199;34;167;61;147;117;67;174;128;152;73;116;96;75;105;171;190;142;145;50;176;122;53;48
58;160;33;120;132;58;39;19;128;193;51;154;186;94;150;138;136;24;124;178;55;0;17;16;26;174;168;191;35;13;39;61;93;117;135;152;73;116;96;141;187;58;126;168;108;48;189;21;1;5
62;38;23;5;35;163;135;159;52;157;14;15;96;50;143;149;190;21;178;44;26;51;172;194;1;100;79;117;44;182;69;103;2;48;192;152;73;116;96;117;121;158;104;139;79;49;135;88;31;65
185;99;87;97;181;23;95;102;167;94;99;100;132;75;141;94;88;20;5;139;65;156;189;23;49;138;155;176;171;92;30;188;47;140;75;152;73;116;96;108;14;182;160;35;52;141;24;76;66;130
178;113;106;188;149;62;9;99;126;189;125;6;125;169;90;93;177;28;15;97;26;61;181;56;15;160;104;148;29;4;16;63;59;167;98;152;73;116;96;38;87;40;111;144;32;78;186;143;63;183
132;172;162;122;12;138;156;197;70;54;173;6;129;60;152;104;88;98;3;199;64;88;196;67;123;79;115;99;52;56;2;188;138;23;29;152;73;116;96;144;94;67;41;157;166;100;24;84;170;190
45;93;26;121;78;179;181;161;139;62;100;53;82;189;90;65;31;88;84;130;53;42;189;33;63;44;159;31;45;197;103;25;117;76;105;152;73;116;96;3;195;31;159;26;107;35;82;6;98;27
29;99;67;10;49;89;48;181;23;65;147;93;196;176;7;55;42;58;9;161;58;198;23;161;7;108;108;49;68;94;34;161;196;29;122;152;73;116;96;91;93;70;30;38;61;96;44;131;83;167
146;70;72;167;161;90;179;88;144;111;84;42;9;142;182;27;34;110;175;61;60;194;20;63;139;130;42;171;42;61;90;64;88;1;21;152;73;116;96;38;52;98;185;81;117;198;68;187;68;67
37;185;139;111;147;160;93;177;76;129;32;70;32;95;153;195;35;114;168;13;147;166;113;101;40;171;93;81;11;125;172;195;19;165;119;152;73;116;96;82;125;54;104;1;134;189;65;46;194;89
81;65;56;24;85;79;105;24;50;44;9;87;189;18;22;19;191;116;90;163;188;74;56;175;193;19;70;156;107;141;5;119;53;188;161;152;73;116;96;48;164;176;182;24;93;60;170;135;28;165
77;57;110;136;163;189;14;35;31;160;121;157;39;184;54;52;69;25;117;54;162;110;18;169;135;60;64;120;81;44;134;81;36;83;186;152;73;116;96;141;52;56;181;165;99;139;43;15;21;146
176;95;134;16;47;83;54;15;176;98;95;133;33;110;112;183;130;187;14;9;156;167;189;32;176;95;194;40;99;177;118;115;96;175;156;152;73;116;96;164;163;150;90;86;18;12;123;106;25;128
120;63;14;80;128;40;35;96;161;7;168;21;1;139;25;172;128;132;88;167;89;33;129;40;49;187;69;83;151;73;74;23;176;164;4;152;73;116;96;32;69;190;177;52;145;44;153;186;166;52
198;56;165;155;68;81;16;2;35;81;25;137;4;138;43;77;136;156;62;121;53;42;194;172;191;74;43;120;132;4;70;81;127;153;118;152;73;116;96;194;85;70;29;82;4;153;148;141;40;191
31;100;6;186;69;159;84;178;88;113;146;190;39;9;197;120;19;152;187;59;170;156;168;77;36;42;133;52;71;143;132;157;100;46;137;152;73;116;96;195;131;21;96;134;197;4;106;39;8;14
80;104;157;162;119;88;41;37;34;169;31;23;132;76;49;31;25;150;27;67;173;193;142;52;87;32;102;35;76;77;12;134;178;103;2;152;73;116;96;142;146;90;164;119;9;3;138;143;80;6
123;57;9;186;65;1;144;104;187;74;21;112;30;132;198;117;167;195;199;72;125;197;135;175;144;107;173;53;41;57;13;140;75;107;88;152;73;116;96;49;38;70;1;15;141;19;179;21;98;116
166;121;166;131;41;84;125;173;137;137;166;97;56;21;1;125;135;129;172;31;176;184;92;149;23;174;78;6;181;166;161;150;195;197;86;152;73;116;96;123;113;162;11;88;195;165;29;115;24;68
4;63;169;110;141;151;98;64;177;48;113;171;78;79;13;12;32;57;172;10;184;132;69;51;94;194;104;37;31;17;103;86;90;161;192;152;73;116;96;129;65;190;185;179;180;35;53;122;151;145
34;138;59;167;65;117;82;63;143;108;95;173;139;100;192;13;32;54;56;51;163;139;40;187;125;100;88;181;31;142;38;138;118;77;125;152;73;116;96;171;23;144;159;99;42;99;183;193;182;52
97;104;137;123;150;123;12;176;148;86;187;132;62;48;13;103;16;47;176;138;168;136;24;134;124;118;36;173;1;51;175;154;169;93;177;152;73;116;96;196;100;195;26;66;55;96;11;66;10;176
90;120;177;182;42;168;23;197;18;199;15;43;168;143;88;12;11;75;122;123;42;2;19;79;70;55;125;144;172;103;192;106;127;1;114;152;73;116;96;186;177;60;127;156;37;116;172;100;141;21
140;146;139;191;39;184;76;131;42;117;186;31;111;165;191;131;146;72;77;31;142;117;103;181;53;92;104;98;27;146;148;141;34;125;106;152;73;116;96;102;107;23;116;152;113;72;89;180;138;21
180;116;51;122;122;98;73;178;29;16;79;173;183;30;66;65;77;31;72;50;123;10;162;36;128;130;71;194;49;150;62;72;54;141;108;152;73;116;96;188;157;172;77;0;74;15;20;172;139;182
51;110;158;18;104;89;20;81;104;2;164;18;98;87;6;42;109;143;27;33;77;152;141;138;136;118;36;183;194;30;35;62;170;26;36;152;73;116;96;99;105;72;59;139;54;135;157;0;130;61
196;132;30;176;47;15;175;131;46;31;84;6;103;183;23;1;99;88;32;150;58;69;69;32;96;62;119;178;174;46;24;73;41;183;140;152;73;116;96;150;90;21;180;141;29;86;152;45;84;44
62;151;8;83;66;197;37;149;64;142;158;155;127;25;184;19;133;137;48;47;3;140;3;56;159;60;4;50;136;157;104;103;75;139;154;152;73;116;96;74;189;11;157;7;108;5;183;127;151;187
6;41;140;124;105;95;20;119;28;178;26;149;21;131;89;125;61;123;179;83;153;157;95;127;179;85;51;174;32;152;60;173;12;117;138;152;73;116;96;73;102;181;111;160;128;129;182;158;98;55
190;178;120;63;186;44;108;6;159;65;17;81;192;102;50;89;46;146;109;88;160;88;132;166;87;164;63;184;92;44;7;9;109;67;21;152;73;116;96;196;148;24;91;126;0;66;161;182;58;72
127;186;72;131;103;75;90;44;176;107;85;82;103;71;71;183;1;167;12;24;184;52;103;196;100;23;174;91;186;23;122;178;78;3;141;152;73;116;96;179;29;52;32;43;176;109;155;147;150;178
172;25;37;61;42;57;84;77;113;36;135;176;177;116;141;33;79;38;101;185;14;150;198;45;150;133;30;187;185;141;100;186;127;84;67;152;73;116;96;145;96;117;78;181;36;75;58;189;58;168
124;38;102;76;182;47;77;10;48;189;125;88;73;93;11;183;35;105;66;40;15;141;88;158;42;125;8;52;63;72;82;196;64;54;19;152;73;116;96;31;81;127;120;123;85;155;69;103;54;168
162;186;1;34;143;31;53;128;196;187;193;135;51;116;137;137;78;54;33;54;86;195;119;9;42;67;14;182;158;131;72;159;129;73;158;152;73;116;96;97;96;166;65;98;149;12;193;133;120;94
150;100;151;166;35;53;162;162;153;127;164;136;182;117;171;19;71;87;7;153;180;45;158;84;121;186;56;189;109;179;185;21;55;115;95;152;73;116;96;140;4;134;142;65;23;183;171;198;95;109
155;161;128;60;72;81;47;135;20;132;94;174;4;120;24;155;169;73;63;98;123;6;191;134;182;197;160;194;36;40;31;190;111;109;142;152;73;116;96;91;27;78;149;21;98;105;135;175;93;97
45;14;144;27;43;31;156;157;103;119;183;162;134;78;0;179;173;37;76;69;62;23;106;8;13;41;53;62;177;65;119;187;66;76;93;152;73;116;96;48;126;38;24;163;70;6;176;45;165;143
92;97;103;24;60;85;124;28;99;72;101;118;26;89;192;129;28;140;13;145;54;104;108;111;160;22;0;111;88;158;112;35;19;29;65;152;73;116;96;106;160;124;97;3;32;9;66;70;130;33
55;157;62;146;1;109;78;151;56;7;181;18;47;27;90;77;100;97;3;92;104;163;45;125;150;96;26;54;115;171;70;42;182;8;96;152;73;116;96;24;181;35;33;49;16;96;193;67;122;84
138;118;136;55;64;83;14;8;187;37;102;145;42;139;61;147;102;99;100;72;164;57;194;99;48;51;152;78;1;100;197;153;162;88;106;152;73;116;96;34;97;165;130;101;59;137;8;129;130;31
40;104;125;25;52;112;173;113;82;38;32;82;65;109;133;59;199;143;172;157;85;169;53;10;177;179;40;73;172;9;158;32;144;47;2;152;73;116;96;111;16;68;43;42;129;193;126;143;97;1
177;164;130;51;122;186;128;40;62;37;88;32;69;173;52;136;163;66;13;126;84;92;119;43;184;122;140;82;116;113;163;114;81;106;31;152;73;116;96;86;183;157;2;149;88;198;1;167;119;93
178;155;186;48;170;125;95;139;141;171;103;99;86;99;79;83;145;67;187;103;44;90;99;39;155;191;171;11;122;125;145;77;64;3;112;152;73;116;96;178;37;23;51;36;69;82;2;49;110;81
94;144;11;109;161;94;175;170;1;19;136;111;80;160;39;80;101;111;33;166;134;74;167;56;8;177;137;78;52;13;193;105;130;171;74;152;73;116;96;51;95;184;15;196;82;10;127;156;97;185
32;120;77;164;150;76;58;103;93;141;20;48;99;117;164;32;130;88;142;157;120;31;165;105;106;151;136;66;161;188;120;10;100;38;98;152;73;116;96;131;71;78;112;38;51;137;141;151;37;157
63;168;195;151;33;95;134;26;87;173;57;193;20;42;74;104;189;149;184;52;151;89;106;130;62;102;13;22;15;23;44;142;169;99;144;152;73;116;96;79;15;64;119;139;91;95;35;71;129;147
18;78;79;53;76;143;88;81;144;18;130;24;172;166;6;83;89;69;113;140;134;184;66;102;173;192;68;129;55;66;71;81;85;96;34;152;73;116;96;132;59;21;186;116;41;66;39;179;51;58
98;22;119;94;93;78;21;150;165;26;106;12;161;14;105;89;109;125;25;64;60;100;73;167;84;165;139;130;76;1;118;137;52;121;154;152;73;116;96;58;37;142;133;154;51;141;56;147;135;42
124;153;150;148;95;8;180;14;46;65;25;11;85;188;79;124;143;71;126;33;30;58;188;15;78;191;32;132;147;139;162;148;95;191;120;152;73;116;96;187;167;87;35;187;124;140;49;148;97;76
29;145;20;189;170;3;42;48;11;115;45;53;50;104;53;74;58;90;162;62;189;144;51;40;34;164;101;64;121;9;125;82;120;28;152;152;73;116;96;97;130;178;155;180;57;123;115;12;2;28
16;71;92;130;154;75;48;167;130;87;129;80;121;10;74;48;188;112;34;154;102;151;157;181;186;92;21;80;62;156;60;151;139;28;194;152;73;116;96;99;180;139;86;104;97;153;163;167;83;197
17;168;88;174;38;65;160;195;31;80;166;64;54;138;150;165;180;10;85;191;112;43;34;17;81;20;89;57;89;143;127;196;2;104;163;152;73;116;96;164;40;101;20;128;137;14;172;179;183;170
12;138;33;31;102;128;171;178;57;195;59;171;125;177;196;60;7;144;11;184;56;97;6;149;97;163;35;177;122;78;90;27;98;61;91;152;73;116;96;107;146;32;41;160;154;191;7;134;124;41
175;137;18;26;183;32;163;29;73;58;20;161;52;113;102;53;23;140;6;123;153;11;22;62;148;124;147;129;188;153;5;22;12;7;127;152;73;116;96;118;57;118;53;48;171;161;157;24;57;35
161;163;122;41;9;65;186;31;137;55;4;195;78;58;90;8;62;37;70;64;73;180;126;183;165;65;9;50;141;71;133;191;83;67;45;152;73;116;96;118;119;40;162;180;4;155;111;146;76;31
165;5;159;41;186;162;42;8;190;174;101;148;114;88;177;3;99;30;9;136;103;142;107;126;50;174;171;110;24;113;131;19;13;111;108;152;73;116;96;23;143;121;168;114;19;71;151;172;137;106
189;27;173;2;10;171;188;182;66;178;126;81;3;145;94;74;140;197;189;170;87;11;143;129;54;103;179;85;129;44;5;179;179;39;160;152;73;116;96;179;148;137;27;169;173;87;175;113;108;111
51;83;133;188;43;180;94;26;132;110;41;55;86;9;44;15;55;102;127;31;47;113;173;177;52;15;115;125;167;87;110;197;150;7;144;152;73;116;96;139;120;87;12;156;13;185;157;114;27;173
140;177;106;130;136;189;180;38;173;162;30;119;168;112;193;109;70;87;198;101;117;99;42;167;94;191;2;79;42;35;100;119;26;83;29;152;73;116;96;51;107;90;54;58;74;103;194;104;170;182
119;105;97;125;115;182;60;19;162;116;190;69;171;108;134;18;156;146;99;138;126;56;67;138;156;57;102;22;190;17;139;110;153;135;119;152;73;116;96;43;32;17;78;3;130;190;22;68;7;13
42;80;127;85;26;187;158;53;144;29;187;34;185;120;52;121;149;101;83;10;185;107;92;75;198;31;111;42;28;142;192;178;92;57;88;152;73;116;96;98;112;161;27;13;32;199;116;101;5;114
171;9;173;63;187;90;9;3;41;183;130;52;181;167;96;81;129;77;133;40;5;26;123;48;131;33;114;144;67;162;55;131;164;183;122;152;73;116;96;90;118;143;117;92;91;197;118;8;74;96
186;47;149;128;38;25;115;165;161;120;56;36;179;177;68;91;183;188;92;190;67;123;194;10;35;32;152;182;60;186;68;67;57;190;69;152;73;116;96;8;139;195;116;15;39;144;143;48;153;178
155;175;93;52;72;135;137;139;12;26;31;109;81;119;84;76;51;97;102;92;28;132;152;53;163;90;35;130;32;91;56;52;1;155;100;152;73;116;96;158;23;86;14;31;25;184;101;100;155;49
50;45;51;63;123;150;182;156;71;15;88;139;165;14;150;119;6;84;24;80;153;171;118;181;140;92;122;149;64;122;61;22;96;69;159;152;73;116;96;92;138;33;90;17;192;92;152;8;109;82
20;67;136;52;55;96;149;79;181;76;32;102;146;199;117;107;20;47;96;179;1;184;85;190;67;114;64;67;93;66;16;127;134;6;124;152;73;116;96;22;80;7;92;86;21;20;45;185;142;164
8;100;117;48;60;20;85;32;167;149;173;68;100;19;122;170;21;1;78;65;9;198;171;151;174;119;138;0;136;34;32;81;122;40;84;152;73;116;96;135;116;66;154;65;196;37;83;168;2;145
75;163;42;4;55;47;29;105;45;57;105;40;63;74;149;46;51;59;198;158;22;104;52;12;93;73;174;148;48;71;190;13;12;128;126;152;73;116;96;75;98;58;173;14;104;37;34;126;110;129
199;92;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;23;33
128;109;162;195;62;109;172;87;141;111;150;16;187;4;114;127;152;59;117;24;48;134;165;142;59;117;13;71;19;69;70;17;125;128;195;83;66;99;41;174;63;179;111;62;14;42;97;196;84;162
122;58;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;10;110
86;77;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;5;61
78;73;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;136;40
58;45;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;144;109
89;100;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;183;0
104;40;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;86;30
189;56;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;74;106
77;133;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;12;1
164;62;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;134;142
155;120;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;168;173
115;79;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;193;117
106;125;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;114;177
51;14;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;129;162
100;116;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;99;68
36;65;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;58;108
179;113;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;53;120
161;197;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;8;127
196;8;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;44;148
156;116;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;115;175
90;33;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;85;139
41;79;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;145;109
141;79;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;167;111
99;92;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;189;95
4;80;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;126;159
110;67;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;181;198
52;176;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;151;60
95;150;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;99;4
64;100;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;145;36
26;136;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;31;143
167;139;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;98;93
54;190;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;189;93
89;195;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;132;2
96;103;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;173;151
66;84;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;88;113
18;177;7;24;29;162;154;99;162;176;115;80;77;124;18;88;180;113;7;54;96;80;175;91;103;187;77;110;113;172;125;162;189;183;92;104;40;93;106;74;187;30;187;139;124;115;58;72;4;54
100;24;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;192;177
36;71;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;148;53
152;38;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;157;60
196;152;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;24;194
171;46;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;169;128
159;129;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;100;138
41;145;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;127;111
57;156;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;33;61
172;176;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;199;51
180;69;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;53;184
35;23;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;144;108
105;67;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;122;8
144;125;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;181;32
156;139;64;17;100;163;127;131;82;193;2;123;23;115;70;138;127;127;16;181;129;20;106;184;104;46;70;80;126;97;92;40;93;168;49;122;87;131;10;43;55;105;35;163;73;118;14;41;75;192
