att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
83	93	143	24	187	163	76	41	40	116	+
83	93	143	24	187	147	20	43	103	30	+
83	93	143	24	187	55	102	101	147	95	+
83	93	143	24	187	158	63	60	39	0	+
83	93	143	24	187	20	59	65	142	1	+
83	93	143	24	187	136	160	9	146	188	+
83	93	143	24	187	78	81	2	173	113	+
184	56	74	101	99	84	121	175	176	125	+
83	93	143	24	187	158	14	120	78	83	+
83	93	143	24	187	163	24	172	72	158	+
83	93	143	24	187	45	101	155	163	132	+
83	93	143	24	187	45	57	83	163	28	+
83	93	143	24	187	98	77	104	43	147	+
83	93	143	24	187	180	34	96	126	177	+
83	93	143	24	187	111	127	120	53	62	+
83	93	143	24	187	73	97	30	191	109	+
83	93	143	24	187	119	49	119	143	71	+
83	93	143	24	187	0	15	20	10	114	+
83	93	143	24	187	154	116	150	193	54	+
83	93	143	24	187	189	50	138	19	196	+
83	93	143	24	187	175	47	131	84	77	+
83	93	143	24	187	83	57	88	155	115	+
83	93	143	24	187	117	37	4	9	112	+
83	93	143	24	187	173	23	172	11	177	+
83	93	143	24	187	123	54	140	74	191	+
83	93	143	24	187	69	64	33	58	30	+
83	93	143	24	187	152	147	113	108	16	+
83	93	143	24	187	98	85	108	7	85	+
83	93	143	24	187	120	10	162	155	99	+
83	93	143	24	187	99	87	112	105	47	+
83	93	143	24	187	72	57	77	26	62	+
83	93	143	24	187	50	97	68	11	166	+
83	93	143	24	187	133	62	35	60	72	+
83	93	143	24	187	20	196	89	9	91	+
83	93	143	24	187	122	129	190	115	80	+
83	93	143	24	187	28	186	13	100	113	+
83	93	143	24	187	106	82	198	185	66	+
83	93	143	24	187	154	91	31	2	10	+
83	93	143	24	187	162	97	90	75	162	+
83	93	143	24	187	179	73	44	21	193	+
83	93	143	24	187	195	35	171	141	153	+
83	93	143	24	187	127	179	176	179	99	+
83	93	143	24	187	33	33	128	92	179	+
17	179	161	9	118	97	27	27	50	42	+
83	93	143	24	187	6	76	60	101	91	+
83	93	143	24	187	24	14	53	35	110	+
83	93	143	24	187	144	164	96	152	148	+
83	93	143	24	187	162	169	183	32	102	+
83	93	143	24	187	121	17	196	17	74	+
83	93	143	24	187	117	120	59	23	48	+
83	93	143	24	187	159	116	55	199	178	+
149	133	109	67	101	8	147	1	66	141	+
83	93	143	24	187	110	149	120	155	183	+
83	93	143	24	187	96	31	67	13	138	+
83	93	143	24	187	142	47	94	178	53	+
83	93	143	24	187	156	35	159	75	166	+
83	93	143	24	187	118	11	63	166	66	+
83	93	143	24	187	36	77	174	191	93	+
83	93	143	24	187	14	45	86	64	51	+
83	93	143	24	187	183	136	142	177	174	+
83	93	143	24	187	12	93	138	196	111	+
83	93	143	24	187	52	148	25	165	128	+
83	93	143	24	187	160	102	73	89	77	+
83	93	143	24	187	152	135	156	59	1	+
83	93	143	24	187	196	1	96	26	20	+
83	93	143	24	187	156	153	141	23	180	+
83	93	143	24	187	49	24	93	176	111	+
83	93	143	24	187	57	172	98	42	76	+
83	93	143	24	187	182	69	27	22	103	+
83	93	143	24	187	144	3	0	155	108	+
83	93	143	24	187	83	80	180	54	135	+
83	93	143	24	187	30	189	87	88	168	+
83	93	143	24	187	34	16	109	28	11	+
83	93	143	24	187	125	198	17	142	107	+
83	93	143	24	187	139	181	194	55	15	+
83	93	143	24	187	53	42	64	70	106	+
83	93	143	24	187	62	53	86	107	9	+
83	93	143	24	187	135	36	12	186	27	+
83	93	143	24	187	17	81	41	26	134	+
83	93	143	24	187	0	49	157	92	12	+
83	93	143	24	187	64	44	98	156	97	+
83	93	143	24	187	159	158	65	88	103	+
83	93	143	24	187	32	36	64	183	196	+
83	93	143	24	187	134	72	28	41	28	+
83	93	143	24	187	71	139	103	32	139	+
83	93	143	24	187	110	8	38	3	133	+
83	93	143	24	187	143	153	161	139	189	+
83	93	143	24	187	177	42	15	195	164	+
83	93	143	24	187	187	120	61	142	146	+
83	93	143	24	187	153	167	117	199	10	+
83	93	143	24	187	103	112	162	146	98	+
83	93	143	24	187	185	34	194	118	170	+
83	93	143	24	187	24	106	122	73	108	+
83	93	143	24	187	50	26	49	77	196	+
83	93	143	24	187	127	98	145	42	141	+
83	93	143	24	187	42	102	136	103	38	+
83	93	143	24	187	4	123	84	55	166	+
83	93	143	24	187	45	116	184	73	38	+
83	93	143	24	187	55	153	161	180	36	+
83	93	143	24	187	78	150	30	71	74	+
83	93	143	24	187	13	39	28	114	13	+
83	93	143	24	187	136	99	61	110	195	+
83	93	143	24	187	1	122	119	82	122	+
83	93	143	24	187	195	185	111	1	130	+
83	93	143	24	187	184	145	27	79	91	+
83	93	143	24	187	66	173	171	70	71	+
83	93	143	24	187	69	59	27	53	21	+
110	199	20	28	121	26	43	132	126	126	+
83	93	143	24	187	96	148	35	199	122	+
83	93	143	24	187	50	60	138	181	146	+
83	93	143	24	187	24	83	47	94	144	+
83	93	143	24	187	20	100	16	3	13	+
83	93	143	24	187	52	27	47	7	81	+
83	93	143	24	187	19	101	147	66	88	+
168	116	135	125	109	149	109	197	94	27	+
83	93	143	24	187	145	79	99	150	125	+
83	93	143	24	187	73	22	90	93	114	+
83	93	143	24	187	110	199	77	148	19	+
83	93	143	24	187	176	110	60	75	40	+
83	93	143	24	187	59	73	145	60	119	+
83	93	143	24	187	136	99	102	66	188	+
83	93	143	24	187	4	199	53	109	181	+
83	93	143	24	187	24	174	187	187	92	+
83	93	143	24	187	188	99	138	40	36	+
83	93	143	24	187	117	50	192	26	143	+
83	93	143	24	187	88	133	35	57	97	+
83	93	143	24	187	127	129	157	135	177	+
83	93	143	24	187	61	91	75	107	20	+
83	93	143	24	187	188	10	73	16	78	+
83	93	143	24	187	196	23	184	101	41	+
83	93	143	24	187	43	181	85	65	94	+
83	93	143	24	187	113	27	24	182	109	+
83	93	143	24	187	154	164	46	175	84	+
83	93	143	24	187	87	36	173	63	193	+
83	93	143	24	187	187	51	56	87	55	+
83	93	143	24	187	172	196	144	167	113	+
83	93	143	24	187	69	105	5	80	191	+
83	93	143	24	187	192	149	39	52	36	+
83	93	143	24	187	153	169	138	112	72	+
83	93	143	24	187	96	47	42	57	102	+
83	93	143	24	187	81	146	129	43	52	+
83	93	143	24	187	139	140	60	148	141	+
83	93	143	24	187	159	122	172	146	125	+
83	93	143	24	187	76	7	144	135	55	+
83	93	143	24	187	131	46	19	13	148	+
83	93	143	24	187	23	44	66	86	91	+
83	93	143	24	187	149	20	52	7	32	+
83	93	143	24	187	52	14	109	65	109	+
83	93	143	24	187	133	67	160	15	125	+
83	93	143	24	187	59	131	28	193	118	+
83	93	143	24	187	17	85	142	138	120	+
83	93	143	24	187	83	101	36	115	2	+
83	93	143	24	187	111	12	115	11	39	+
83	93	143	24	187	107	51	86	99	189	+
83	93	143	24	187	163	59	108	39	84	+
83	93	143	24	187	21	125	20	119	189	+
83	93	143	24	187	177	116	101	122	129	+
83	93	143	24	187	48	35	147	19	190	+
83	93	143	24	187	62	142	105	97	102	+
83	93	143	24	187	165	34	13	139	42	+
83	93	143	24	187	47	127	198	48	125	+
83	93	143	24	187	50	99	185	33	57	+
83	93	143	24	187	95	57	168	157	41	+
83	93	143	24	187	171	49	193	82	175	+
83	93	143	24	187	143	104	15	151	178	+
83	93	143	24	187	92	62	180	175	179	+
83	93	143	24	187	93	160	149	98	151	+
83	93	143	24	187	101	151	42	42	159	+
83	93	143	24	187	160	160	1	47	148	+
83	93	143	24	187	59	35	177	182	143	+
83	93	143	24	187	56	46	73	165	27	+
83	93	143	24	187	155	86	180	143	119	+
83	93	143	24	187	62	134	137	33	6	+
13	51	59	71	117	198	172	40	142	6	+
83	93	143	24	187	170	134	178	59	142	+
117	140	12	42	174	34	143	140	100	79	+
83	93	143	24	187	150	29	67	113	136	+
118	162	23	118	187	20	179	138	134	172	+
83	93	143	24	187	55	67	117	26	10	+
83	93	143	24	187	147	99	145	189	27	+
83	93	143	24	187	33	30	146	14	126	+
83	93	143	24	187	74	16	109	158	39	+
83	93	143	24	187	193	14	158	7	165	+
83	93	143	24	187	91	141	5	42	81	+
83	93	143	24	187	48	149	128	110	44	+
83	93	143	24	187	132	185	20	195	9	+
83	93	143	24	187	116	17	140	120	134	+
83	93	143	24	187	19	198	157	68	71	+
83	93	143	24	187	196	74	169	120	98	+
83	93	143	24	187	164	56	159	46	167	+
83	93	143	24	187	114	43	156	62	189	+
83	93	143	24	187	39	101	29	191	14	+
83	93	143	24	187	109	162	133	98	113	+
83	93	143	24	187	175	171	99	89	154	+
83	93	143	24	187	121	88	143	71	136	+
83	93	143	24	187	42	163	158	1	169	+
83	93	143	24	187	191	165	183	116	101	+
83	93	143	24	187	29	58	130	194	61	-
83	93	143	24	187	53	144	52	169	52	-
83	93	143	24	187	69	181	94	118	169	-
83	93	143	24	187	198	57	168	3	56	-
83	93	143	24	187	35	35	41	95	55	-
83	93	143	24	187	39	23	104	69	121	-
83	93	143	24	187	103	168	174	9	187	-
83	93	143	24	187	147	168	54	81	76	-
83	93	143	24	187	139	171	124	132	128	-
83	93	143	24	187	92	83	103	26	163	-
119	82	142	184	118	187	12	37	134	118	+
32	182	135	178	155	169	167	20	75	26	+
119	82	142	184	118	187	12	37	134	13	+
119	82	142	184	118	187	12	37	134	78	+
119	82	142	184	118	187	12	37	134	27	+
119	82	142	184	118	187	12	37	134	185	+
119	82	142	184	118	187	12	37	134	25	+
119	82	142	184	118	187	12	37	134	88	+
119	82	142	184	118	187	12	37	134	129	+
119	82	142	184	118	187	12	37	134	41	+
119	82	142	184	118	187	12	37	134	96	+
119	82	142	184	118	187	12	37	134	157	+
119	82	142	184	118	187	12	37	134	78	+
119	82	142	184	118	187	12	37	134	93	+
119	82	142	184	118	187	12	37	134	172	+
119	82	142	184	118	187	12	37	134	138	+
119	82	142	184	118	187	12	37	134	93	+
119	82	142	184	118	187	12	37	134	62	+
119	82	142	184	118	187	12	37	134	39	+
119	82	142	184	118	187	12	37	134	145	+
119	82	142	184	118	187	12	37	134	122	+
119	82	142	184	118	187	12	37	134	65	+
119	82	142	184	118	187	12	37	134	143	+
119	82	142	184	118	187	12	37	134	182	+
119	82	142	184	118	187	12	37	134	162	+
119	82	142	184	118	187	12	37	134	163	+
119	82	142	184	118	187	12	37	134	95	+
119	82	142	184	118	187	12	37	134	150	+
119	82	142	184	118	187	12	37	134	103	+
119	82	142	184	118	187	12	37	134	163	+
119	82	142	184	118	187	12	37	134	115	+
100	73	16	90	1	96	49	150	70	7	+
119	82	142	184	118	187	12	37	134	174	+
119	82	142	184	118	187	12	37	134	41	+
119	82	142	184	118	187	12	37	134	84	+
119	82	142	184	118	187	12	37	134	91	+
119	82	142	184	118	187	12	37	134	58	+
119	82	142	184	118	187	12	37	134	158	+
119	82	142	184	118	187	12	37	134	50	+
119	82	142	184	118	187	12	37	134	131	+
119	82	142	184	118	187	12	37	134	3	+
119	82	142	184	118	187	12	37	134	153	+
119	82	142	184	118	187	12	37	134	85	+
119	82	142	184	118	187	12	37	134	54	+
119	82	142	184	118	187	12	37	134	146	+
119	82	142	184	118	187	12	37	134	131	+
119	82	142	184	118	187	12	37	134	185	+
119	82	142	184	118	187	12	37	134	110	+
119	82	142	184	118	187	12	37	134	120	+
119	82	142	184	118	187	12	37	134	104	+
119	82	142	184	118	187	12	37	134	154	+
119	82	142	184	118	187	12	37	134	190	+
119	82	142	184	118	187	12	37	134	167	+
119	82	142	184	118	187	12	37	134	33	+
119	82	142	184	118	187	12	37	134	153	+
119	82	142	184	118	187	12	37	134	188	+
119	82	142	184	118	187	12	37	134	194	+
119	82	142	184	118	187	12	37	134	9	+
119	82	142	184	118	187	12	37	134	39	+
119	82	142	184	118	187	12	37	134	104	+
93	132	184	128	138	5	45	177	58	28	+
119	82	142	184	118	187	12	37	134	196	+
119	82	142	184	118	187	12	37	134	107	+
119	82	142	184	118	187	12	37	134	68	+
49	154	116	186	161	39	184	48	73	19	+
119	82	142	184	118	187	12	37	134	155	+
119	82	142	184	118	187	12	37	134	198	+
119	82	142	184	118	187	12	37	134	24	+
119	82	142	184	118	187	12	37	134	141	+
53	50	178	138	102	149	24	36	108	159	+
119	82	142	184	118	187	12	37	134	14	+
119	82	142	184	118	187	12	37	134	186	+
119	82	142	184	118	187	12	37	134	142	+
119	82	142	184	118	187	12	37	134	36	+
119	82	142	184	118	187	12	37	134	142	+
119	82	142	184	118	187	12	37	134	112	+
119	82	142	184	118	187	12	37	134	7	+
119	82	142	184	118	187	12	37	134	125	+
119	82	142	184	118	187	12	37	134	48	+
66	60	52	36	75	59	41	121	184	87	+
119	82	142	184	118	187	12	37	134	106	+
119	82	142	184	118	187	12	37	134	144	+
119	82	142	184	118	187	12	37	134	132	+
119	82	142	184	118	187	12	37	134	146	+
119	82	142	184	118	187	12	37	134	179	+
119	82	142	184	118	187	12	37	134	48	+
119	82	142	184	118	187	12	37	134	189	+
119	82	142	184	118	187	12	37	134	1	+
119	82	142	184	118	187	12	37	134	122	+
119	82	142	184	118	187	12	37	134	50	+
119	82	142	184	118	187	12	37	134	18	+
119	82	142	184	118	187	12	37	134	92	+
119	82	142	184	118	187	12	37	134	108	+
119	82	142	184	118	187	12	37	134	66	+
119	82	142	184	118	187	12	37	134	81	+
119	82	142	184	118	187	12	37	134	43	+
119	82	142	184	118	187	12	37	134	169	+
119	82	142	184	118	187	12	37	134	28	+
119	82	142	184	118	187	12	37	134	60	+
119	82	142	184	118	187	12	37	134	81	+
119	82	142	184	118	187	12	37	134	160	+
119	82	142	184	118	187	12	37	134	123	+
119	82	142	184	118	187	12	37	134	129	+
119	82	142	184	118	187	12	37	134	66	+
119	82	142	184	118	187	12	37	134	149	+
119	82	142	184	118	187	12	37	134	185	+
119	82	142	184	118	187	12	37	134	83	+
119	82	142	184	118	187	12	37	134	166	+
119	82	142	184	118	187	12	37	134	129	+
174	115	139	162	139	103	107	93	83	21	+
119	82	142	184	118	187	12	37	134	42	+
119	82	142	184	118	187	12	37	134	120	+
119	82	142	184	118	187	12	37	134	83	+
119	82	142	184	118	187	12	37	134	81	+
119	82	142	184	118	187	12	37	134	42	+
119	82	142	184	118	187	12	37	134	114	+
119	82	142	184	118	187	12	37	134	114	+
119	82	142	184	118	187	12	37	134	17	+
119	82	142	184	118	187	12	37	134	47	+
119	82	142	184	118	187	12	37	134	138	+
119	82	142	184	118	187	12	37	134	44	+
119	82	142	184	118	187	12	37	134	28	+
119	82	142	184	118	187	12	37	134	70	+
119	82	142	184	118	187	12	37	134	109	+
119	82	142	184	118	187	12	37	134	17	+
119	82	142	184	118	187	12	37	134	35	+
119	82	142	184	118	187	12	37	134	115	+
119	82	142	184	118	187	12	37	134	26	+
119	82	142	184	118	187	12	37	134	81	+
119	82	142	184	118	187	12	37	134	150	+
119	82	142	184	118	187	12	37	134	140	+
119	82	142	184	118	187	12	37	134	116	+
119	82	142	184	118	187	12	37	134	110	+
119	82	142	184	118	187	12	37	134	131	+
119	82	142	184	118	187	12	37	134	32	+
118	84	138	21	120	21	142	110	124	153	+
119	82	142	184	118	187	12	37	134	166	+
119	82	142	184	118	187	12	37	134	163	+
119	82	142	184	118	187	12	37	134	52	+
119	82	142	184	118	187	12	37	134	58	+
119	82	142	184	118	187	12	37	134	89	+
119	82	142	184	118	187	12	37	134	41	+
119	82	142	184	118	187	12	37	134	84	+
119	82	142	184	118	187	12	37	134	191	+
119	82	142	184	118	187	12	37	134	80	+
119	82	142	184	118	187	12	37	134	177	+
119	82	142	184	118	187	12	37	134	165	+
119	82	142	184	118	187	12	37	134	185	+
119	82	142	184	118	187	12	37	134	192	+
119	82	142	184	118	187	12	37	134	9	+
119	82	142	184	118	187	12	37	134	74	+
119	82	142	184	118	187	12	37	134	17	+
119	82	142	184	118	187	12	37	134	33	+
119	82	142	184	118	187	12	37	134	162	+
119	82	142	184	118	187	12	37	134	97	+
119	82	142	184	118	187	12	37	134	90	+
119	82	142	184	118	187	12	37	134	169	+
119	82	142	184	118	187	12	37	134	54	+
119	82	142	184	118	187	12	37	134	70	+
119	82	142	184	118	187	12	37	134	128	+
119	82	142	184	118	187	12	37	134	153	+
119	82	142	184	118	187	12	37	134	90	+
119	82	142	184	118	187	12	37	134	4	+
119	82	142	184	118	187	12	37	134	110	+
119	82	142	184	118	187	12	37	134	100	+
119	82	142	184	118	187	12	37	134	150	+
119	82	142	184	118	187	12	37	134	135	+
119	82	142	184	118	187	12	37	134	31	+
119	82	142	184	118	187	12	37	134	30	+
119	82	142	184	118	187	12	37	134	126	+
119	82	142	184	118	187	12	37	134	52	+
119	82	142	184	118	187	12	37	134	53	+
119	82	142	184	118	187	12	37	134	31	+
119	82	142	184	118	187	12	37	134	194	+
119	82	142	184	118	187	12	37	134	42	+
119	82	142	184	118	187	12	37	134	176	+
119	82	142	184	118	187	12	37	134	191	+
119	82	142	184	118	187	12	37	134	146	+
119	82	142	184	118	187	12	37	134	140	+
119	82	142	184	118	187	12	37	134	30	+
119	82	142	184	118	187	12	37	134	106	+
119	82	142	184	118	187	12	37	134	102	+
119	82	142	184	118	187	12	37	134	90	+
5	183	61	85	122	36	185	148	25	46	+
119	82	142	184	118	187	12	37	134	25	+
119	82	142	184	118	187	12	37	134	101	+
119	82	142	184	118	187	12	37	134	175	+
119	82	142	184	118	187	12	37	134	79	+
119	82	142	184	118	187	12	37	134	151	+
119	82	142	184	118	187	12	37	134	3	+
119	82	142	184	118	187	12	37	134	147	+
119	82	142	184	118	187	12	37	134	164	+
119	82	142	184	118	187	12	37	134	178	+
119	82	142	184	118	187	12	37	134	191	+
119	82	142	184	118	187	12	37	134	66	+
119	82	142	184	118	187	12	37	134	34	+
119	82	142	184	118	187	12	37	134	168	+
119	82	142	184	118	187	12	37	134	65	+
119	82	142	184	118	187	12	37	134	86	+
119	82	142	184	118	187	12	37	134	160	+
119	82	142	184	118	187	12	37	134	137	-
119	82	142	184	118	187	12	37	134	27	-
119	82	142	184	118	187	12	37	134	73	-
119	82	142	184	118	187	12	37	134	167	-
119	82	142	184	118	187	12	37	134	169	-
119	82	142	184	118	187	12	37	134	50	-
119	82	142	184	118	187	12	37	134	91	-
119	82	142	184	118	187	12	37	134	159	-
119	82	142	184	118	187	12	37	134	62	-
119	82	142	184	118	187	12	37	134	165	-
95	20	161	62	174	153	110	197	83	143	-
77	198	170	19	23	107	152	85	181	199	+
109	138	118	165	12	190	119	116	42	68	+
176	196	69	82	15	96	83	105	121	41	-
65	73	107	9	134	111	37	194	140	3	+
151	181	20	35	108	184	90	86	113	73	-
55	60	50	174	55	44	71	88	34	134	-
67	49	156	31	10	48	115	8	189	13	+
199	117	31	118	118	74	67	17	156	160	+
103	12	127	20	103	2	193	189	4	53	+
89	19	124	196	166	198	56	108	116	116	-
56	95	125	121	93	131	142	61	178	123	+
53	159	147	13	56	13	110	116	150	107	-
177	28	140	129	37	186	47	145	130	1	+
137	53	132	53	104	181	94	197	97	44	-
20	92	44	37	123	166	104	66	74	168	-
21	36	127	190	149	183	95	57	56	124	+
84	153	153	158	172	197	26	88	140	55	-
27	36	37	51	52	34	65	100	40	27	+
76	158	185	3	185	82	50	95	49	8	+
162	169	94	45	79	144	151	50	179	197	+
79	153	53	124	118	151	116	36	122	141	-
48	155	99	168	70	195	95	188	115	107	+
57	186	135	31	138	195	177	106	113	73	-
138	5	134	31	35	9	165	38	134	139	-
178	14	80	32	170	13	23	23	78	62	+
127	11	13	9	113	68	142	177	199	97	-
75	106	130	149	32	127	72	74	133	55	-
121	33	22	62	115	11	22	57	58	174	+
155	160	80	184	194	99	42	122	92	152	+
146	80	164	42	160	4	2	142	72	16	+
33	47	40	195	61	26	146	174	38	107	+
147	182	97	188	175	194	28	31	38	34	+
125	168	143	150	184	66	74	131	88	147	+
87	79	151	174	169	14	67	82	168	126	+
116	95	111	40	157	79	5	13	113	184	+
97	144	81	113	141	55	102	153	17	16	-
39	86	19	156	129	13	133	1	114	78	+
129	153	106	38	106	112	45	36	118	32	+
95	72	116	151	48	129	166	19	68	19	-
63	125	170	173	84	25	55	57	124	192	+
86	88	135	104	185	43	114	118	129	122	-
68	108	61	90	74	129	160	169	191	162	+
56	158	11	21	39	146	135	179	154	38	+
40	88	192	30	49	75	117	161	76	83	-
41	71	121	94	45	13	45	97	163	77	+
130	139	138	52	39	93	73	135	196	14	+
128	139	29	62	172	165	156	166	77	22	+
61	136	61	115	197	38	68	186	92	88	-
33	151	81	75	62	109	102	78	152	16	+
19	98	24	73	0	6	111	5	64	102	-
11	27	161	89	17	177	38	40	106	159	+
183	158	8	145	126	3	61	101	80	95	-
6	82	41	109	4	4	150	186	180	93	-
55	18	28	139	100	137	131	82	65	31	-
28	106	61	77	139	117	82	103	64	154	-
19	93	89	29	2	65	37	54	84	151	-
162	6	195	127	198	167	181	99	63	149	-
157	81	173	62	50	113	27	124	155	139	+
5	168	148	48	52	100	123	62	53	42	-
103	63	116	187	141	100	187	87	166	81	+
157	185	107	116	27	191	10	127	168	101	+
118	90	36	73	110	64	119	29	52	127	+
105	124	60	6	98	53	178	128	38	63	+
67	27	132	45	158	14	92	84	33	80	+
23	103	153	167	152	35	50	12	149	149	+
113	37	63	171	71	86	3	196	117	48	+
106	120	76	189	57	115	170	153	56	85	+
66	163	153	189	190	67	167	143	61	24	-
106	154	188	186	77	155	26	164	145	22	-
15	38	23	128	81	61	62	44	73	115	-
178	98	1	196	7	51	158	177	169	10	-
141	173	30	176	79	122	154	171	31	100	+
29	55	81	179	129	128	163	113	124	99	-
196	42	183	159	18	56	117	107	108	56	+
113	188	126	133	55	86	61	91	144	72	-
149	48	56	163	62	46	80	99	21	42	-
147	87	31	180	112	92	96	105	54	156	-
68	115	16	112	160	148	106	132	5	188	+
44	114	114	118	100	175	150	127	113	53	-
136	12	149	106	6	51	67	119	142	141	-
109	113	46	172	36	15	174	77	70	8	-
39	167	112	57	174	57	166	79	108	94	-
61	197	79	178	182	97	44	48	161	15	+
45	62	105	66	79	38	67	125	7	126	-
111	47	104	138	187	106	18	110	87	73	+
11	82	64	88	21	70	27	143	68	6	+
92	192	195	180	94	194	69	62	199	55	+
98	187	53	171	13	112	6	64	67	57	+
127	83	128	81	12	21	187	166	144	58	+
74	51	119	122	7	25	124	6	139	46	-
23	143	45	22	177	140	115	49	94	195	+
121	52	6	11	7	72	11	27	128	38	+
139	55	33	8	154	83	173	6	52	58	-
66	67	179	179	198	52	175	156	109	24	+
23	142	59	46	1	145	73	47	50	106	+
32	199	199	164	1	177	38	80	118	25	+
108	193	131	124	147	24	54	198	18	122	+
40	99	171	18	118	16	173	133	48	180	-
164	16	68	169	160	143	8	198	199	152	-
172	37	183	121	78	173	97	3	190	82	-
25	173	135	29	78	15	170	52	123	65	-
39	149	119	196	59	183	33	153	150	171	+
184	185	171	35	12	123	14	185	88	171	-
145	199	129	42	146	189	128	157	54	10	-
173	187	129	93	20	25	83	35	163	187	+
76	183	43	23	58	48	123	2	40	168	+
106	9	169	4	95	13	149	12	19	39	+
65	174	142	15	49	91	191	95	103	35	+
40	67	137	180	76	115	157	10	136	122	-
2	189	196	148	151	155	138	165	13	69	+
148	117	112	111	122	193	63	188	161	24	+
139	8	133	91	174	123	110	101	82	8	+
125	101	25	181	196	25	112	138	12	135	-
128	164	185	42	81	150	130	72	142	184	+
195	60	161	173	81	87	97	160	137	140	+
128	154	64	85	40	175	114	115	26	81	+
126	41	59	17	90	115	57	113	2	157	+
13	33	85	106	130	143	198	12	196	130	-
117	71	34	131	51	71	68	79	3	3	+
25	21	155	65	80	35	16	169	116	19	+
30	181	58	78	34	181	11	185	108	141	+
29	157	143	99	27	11	197	124	27	81	-
189	24	118	5	187	117	192	6	178	48	-
2	122	151	69	58	106	101	57	79	103	+
185	153	89	134	155	118	58	77	195	11	+
149	166	46	154	56	150	122	52	70	172	+
158	89	153	44	140	126	48	171	82	97	+
151	175	129	194	37	171	17	97	157	148	+
127	8	199	6	166	110	35	76	44	158	-
142	115	106	159	86	151	187	90	49	5	+
27	122	198	73	189	111	11	27	160	112	+
63	43	29	81	114	156	63	49	182	183	+
53	146	67	40	148	177	94	58	156	36	+
183	15	197	99	174	59	181	0	169	146	+
55	130	182	139	147	130	56	78	95	53	+
160	135	181	38	24	27	13	44	113	159	-
155	15	54	78	26	96	150	153	154	159	+
71	196	64	97	107	95	156	110	97	86	-
11	130	154	49	124	195	32	9	3	176	+
47	179	1	61	25	184	11	162	104	129	-
181	90	113	177	16	12	126	35	59	35	-
71	142	84	84	1	11	77	57	39	24	-
139	183	176	110	194	56	182	190	54	196	+
98	52	100	118	15	76	39	63	5	166	+
172	83	100	125	176	64	11	184	178	189	-
145	50	196	114	153	105	98	169	68	78	+
38	81	68	75	103	31	41	117	114	5	-
146	62	33	101	115	35	39	114	42	120	+
169	176	13	118	60	77	37	104	169	163	+
32	92	131	159	120	64	149	21	71	159	+
193	131	14	81	146	124	127	23	34	99	-
12	113	139	104	156	44	68	117	127	179	-
45	107	59	99	132	10	58	171	164	68	+
88	140	124	192	164	92	31	98	48	8	-
140	56	198	123	132	138	80	49	11	152	+
140	184	38	4	191	95	121	94	192	55	-
110	106	125	114	136	177	105	20	93	49	+
83	76	106	32	132	90	61	166	199	84	+
37	151	42	43	88	136	161	32	62	16	-
150	108	106	91	56	118	160	137	51	97	+
125	70	61	2	6	20	26	21	153	9	+
69	9	140	53	21	16	125	89	44	127	-
71	121	55	33	193	118	141	179	79	177	-
99	129	34	155	29	150	192	179	52	116	+
177	183	51	160	119	91	121	68	20	192	+
19	63	102	103	113	41	93	166	90	6	+
110	11	82	183	160	97	14	6	47	27	-
57	179	2	175	139	182	6	86	141	98	-
171	141	110	191	87	151	135	154	60	154	-
109	13	164	76	67	115	63	21	30	119	+
128	140	183	70	152	81	106	135	35	132	+
143	25	134	71	131	142	172	5	171	144	-
27	86	15	124	39	157	125	149	100	41	+
84	55	42	156	159	92	2	188	106	198	+
133	95	20	170	118	41	167	74	177	8	-
117	43	37	185	116	87	35	108	193	99	+
81	13	67	69	183	107	10	143	38	152	-
39	147	28	185	159	72	55	193	134	164	-
112	121	66	111	199	43	107	45	135	68	-
117	111	176	52	17	1	23	75	110	55	-
