att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
83	93	143	24	187	163	76	41	40	116	true
83	93	143	24	187	147	20	43	103	30	true
83	93	143	24	187	55	102	101	147	95	true
83	93	143	24	187	158	63	60	39	0	true
83	93	143	24	187	20	59	65	142	1	true
83	93	143	24	187	136	160	9	146	188	true
83	93	143	24	187	78	81	2	173	113	true
184	56	74	101	99	84	121	175	176	125	true
83	93	143	24	187	158	14	120	78	83	true
83	93	143	24	187	163	24	172	72	158	true
83	93	143	24	187	45	101	155	163	132	true
83	93	143	24	187	45	57	83	163	28	true
83	93	143	24	187	98	77	104	43	147	true
83	93	143	24	187	180	34	96	126	177	true
83	93	143	24	187	111	127	120	53	62	true
83	93	143	24	187	73	97	30	191	109	true
83	93	143	24	187	119	49	119	143	71	true
83	93	143	24	187	0	15	20	10	114	true
83	93	143	24	187	154	116	150	193	54	true
83	93	143	24	187	189	50	138	19	196	true
83	93	143	24	187	175	47	131	84	77	true
83	93	143	24	187	83	57	88	155	115	true
83	93	143	24	187	117	37	4	9	112	true
83	93	143	24	187	173	23	172	11	177	true
83	93	143	24	187	123	54	140	74	191	true
83	93	143	24	187	69	64	33	58	30	true
83	93	143	24	187	152	147	113	108	16	true
83	93	143	24	187	98	85	108	7	85	true
83	93	143	24	187	120	10	162	155	99	true
83	93	143	24	187	99	87	112	105	47	true
83	93	143	24	187	72	57	77	26	62	true
83	93	143	24	187	50	97	68	11	166	true
83	93	143	24	187	133	62	35	60	72	true
83	93	143	24	187	20	196	89	9	91	true
83	93	143	24	187	122	129	190	115	80	true
83	93	143	24	187	28	186	13	100	113	true
83	93	143	24	187	106	82	198	185	66	true
83	93	143	24	187	154	91	31	2	10	true
83	93	143	24	187	162	97	90	75	162	true
83	93	143	24	187	179	73	44	21	193	true
83	93	143	24	187	195	35	171	141	153	true
83	93	143	24	187	127	179	176	179	99	true
83	93	143	24	187	33	33	128	92	179	true
17	179	161	9	118	97	27	27	50	42	true
83	93	143	24	187	6	76	60	101	91	true
83	93	143	24	187	24	14	53	35	110	true
83	93	143	24	187	144	164	96	152	148	true
83	93	143	24	187	162	169	183	32	102	true
83	93	143	24	187	121	17	196	17	74	true
83	93	143	24	187	117	120	59	23	48	true
83	93	143	24	187	159	116	55	199	178	true
149	133	109	67	101	8	147	1	66	141	true
83	93	143	24	187	110	149	120	155	183	true
83	93	143	24	187	96	31	67	13	138	true
83	93	143	24	187	142	47	94	178	53	true
83	93	143	24	187	156	35	159	75	166	true
83	93	143	24	187	118	11	63	166	66	true
83	93	143	24	187	36	77	174	191	93	true
83	93	143	24	187	14	45	86	64	51	true
83	93	143	24	187	183	136	142	177	174	true
83	93	143	24	187	12	93	138	196	111	true
83	93	143	24	187	52	148	25	165	128	true
83	93	143	24	187	160	102	73	89	77	true
83	93	143	24	187	152	135	156	59	1	true
83	93	143	24	187	196	1	96	26	20	true
83	93	143	24	187	156	153	141	23	180	true
83	93	143	24	187	49	24	93	176	111	true
83	93	143	24	187	57	172	98	42	76	true
83	93	143	24	187	182	69	27	22	103	true
83	93	143	24	187	144	3	0	155	108	true
83	93	143	24	187	83	80	180	54	135	true
83	93	143	24	187	30	189	87	88	168	true
83	93	143	24	187	34	16	109	28	11	true
83	93	143	24	187	125	198	17	142	107	true
83	93	143	24	187	139	181	194	55	15	true
83	93	143	24	187	53	42	64	70	106	true
83	93	143	24	187	62	53	86	107	9	true
83	93	143	24	187	135	36	12	186	27	true
83	93	143	24	187	17	81	41	26	134	true
83	93	143	24	187	0	49	157	92	12	true
83	93	143	24	187	64	44	98	156	97	true
83	93	143	24	187	159	158	65	88	103	true
83	93	143	24	187	32	36	64	183	196	true
83	93	143	24	187	134	72	28	41	28	true
83	93	143	24	187	71	139	103	32	139	true
83	93	143	24	187	110	8	38	3	133	true
83	93	143	24	187	143	153	161	139	189	true
83	93	143	24	187	177	42	15	195	164	true
83	93	143	24	187	187	120	61	142	146	true
83	93	143	24	187	153	167	117	199	10	true
83	93	143	24	187	103	112	162	146	98	true
83	93	143	24	187	185	34	194	118	170	true
83	93	143	24	187	24	106	122	73	108	true
83	93	143	24	187	50	26	49	77	196	true
83	93	143	24	187	127	98	145	42	141	true
83	93	143	24	187	42	102	136	103	38	true
83	93	143	24	187	4	123	84	55	166	true
83	93	143	24	187	45	116	184	73	38	true
83	93	143	24	187	55	153	161	180	36	true
83	93	143	24	187	78	150	30	71	74	true
83	93	143	24	187	13	39	28	114	13	true
83	93	143	24	187	136	99	61	110	195	true
83	93	143	24	187	1	122	119	82	122	true
83	93	143	24	187	195	185	111	1	130	true
83	93	143	24	187	184	145	27	79	91	true
83	93	143	24	187	66	173	171	70	71	true
83	93	143	24	187	69	59	27	53	21	true
110	199	20	28	121	26	43	132	126	126	true
83	93	143	24	187	96	148	35	199	122	true
83	93	143	24	187	50	60	138	181	146	true
83	93	143	24	187	24	83	47	94	144	true
83	93	143	24	187	20	100	16	3	13	true
83	93	143	24	187	52	27	47	7	81	true
83	93	143	24	187	19	101	147	66	88	true
168	116	135	125	109	149	109	197	94	27	true
83	93	143	24	187	145	79	99	150	125	true
83	93	143	24	187	73	22	90	93	114	true
83	93	143	24	187	110	199	77	148	19	true
83	93	143	24	187	176	110	60	75	40	true
83	93	143	24	187	59	73	145	60	119	true
83	93	143	24	187	136	99	102	66	188	true
83	93	143	24	187	4	199	53	109	181	true
83	93	143	24	187	24	174	187	187	92	true
83	93	143	24	187	188	99	138	40	36	true
83	93	143	24	187	117	50	192	26	143	true
83	93	143	24	187	88	133	35	57	97	true
83	93	143	24	187	127	129	157	135	177	true
83	93	143	24	187	61	91	75	107	20	true
83	93	143	24	187	188	10	73	16	78	true
83	93	143	24	187	196	23	184	101	41	true
83	93	143	24	187	43	181	85	65	94	true
83	93	143	24	187	113	27	24	182	109	true
83	93	143	24	187	154	164	46	175	84	true
83	93	143	24	187	87	36	173	63	193	true
83	93	143	24	187	187	51	56	87	55	true
83	93	143	24	187	172	196	144	167	113	true
83	93	143	24	187	69	105	5	80	191	true
83	93	143	24	187	192	149	39	52	36	true
83	93	143	24	187	153	169	138	112	72	true
83	93	143	24	187	96	47	42	57	102	true
83	93	143	24	187	81	146	129	43	52	true
83	93	143	24	187	139	140	60	148	141	true
83	93	143	24	187	159	122	172	146	125	true
83	93	143	24	187	76	7	144	135	55	true
83	93	143	24	187	131	46	19	13	148	true
83	93	143	24	187	23	44	66	86	91	true
83	93	143	24	187	149	20	52	7	32	true
83	93	143	24	187	52	14	109	65	109	true
83	93	143	24	187	133	67	160	15	125	true
83	93	143	24	187	59	131	28	193	118	true
83	93	143	24	187	17	85	142	138	120	true
83	93	143	24	187	83	101	36	115	2	true
83	93	143	24	187	111	12	115	11	39	true
83	93	143	24	187	107	51	86	99	189	true
83	93	143	24	187	163	59	108	39	84	true
83	93	143	24	187	21	125	20	119	189	true
83	93	143	24	187	177	116	101	122	129	true
83	93	143	24	187	48	35	147	19	190	true
83	93	143	24	187	62	142	105	97	102	true
83	93	143	24	187	165	34	13	139	42	true
83	93	143	24	187	47	127	198	48	125	true
83	93	143	24	187	50	99	185	33	57	true
83	93	143	24	187	95	57	168	157	41	true
83	93	143	24	187	171	49	193	82	175	true
83	93	143	24	187	143	104	15	151	178	true
83	93	143	24	187	92	62	180	175	179	true
83	93	143	24	187	93	160	149	98	151	true
83	93	143	24	187	101	151	42	42	159	true
83	93	143	24	187	160	160	1	47	148	true
83	93	143	24	187	59	35	177	182	143	true
83	93	143	24	187	56	46	73	165	27	true
83	93	143	24	187	155	86	180	143	119	true
83	93	143	24	187	62	134	137	33	6	true
13	51	59	71	117	198	172	40	142	6	true
83	93	143	24	187	170	134	178	59	142	true
117	140	12	42	174	34	143	140	100	79	true
83	93	143	24	187	150	29	67	113	136	true
118	162	23	118	187	20	179	138	134	172	true
83	93	143	24	187	55	67	117	26	10	true
83	93	143	24	187	147	99	145	189	27	true
83	93	143	24	187	33	30	146	14	126	true
83	93	143	24	187	74	16	109	158	39	true
83	93	143	24	187	193	14	158	7	165	true
83	93	143	24	187	91	141	5	42	81	true
83	93	143	24	187	48	149	128	110	44	true
83	93	143	24	187	132	185	20	195	9	true
83	93	143	24	187	116	17	140	120	134	true
83	93	143	24	187	19	198	157	68	71	true
83	93	143	24	187	196	74	169	120	98	true
83	93	143	24	187	164	56	159	46	167	true
83	93	143	24	187	114	43	156	62	189	true
83	93	143	24	187	39	101	29	191	14	true
83	93	143	24	187	109	162	133	98	113	true
83	93	143	24	187	175	171	99	89	154	true
83	93	143	24	187	121	88	143	71	136	true
83	93	143	24	187	42	163	158	1	169	true
83	93	143	24	187	191	165	183	116	101	true
83	93	143	24	187	29	58	130	194	61	false
83	93	143	24	187	53	144	52	169	52	false
83	93	143	24	187	69	181	94	118	169	false
83	93	143	24	187	198	57	168	3	56	false
83	93	143	24	187	35	35	41	95	55	false
83	93	143	24	187	39	23	104	69	121	false
83	93	143	24	187	103	168	174	9	187	false
83	93	143	24	187	147	168	54	81	76	false
83	93	143	24	187	139	171	124	132	128	false
83	93	143	24	187	92	83	103	26	163	false
119	82	142	184	118	187	12	37	134	118	true
32	182	135	178	155	169	167	20	75	26	true
119	82	142	184	118	187	12	37	134	13	true
119	82	142	184	118	187	12	37	134	78	true
119	82	142	184	118	187	12	37	134	27	true
119	82	142	184	118	187	12	37	134	185	true
119	82	142	184	118	187	12	37	134	25	true
119	82	142	184	118	187	12	37	134	88	true
119	82	142	184	118	187	12	37	134	129	true
119	82	142	184	118	187	12	37	134	41	true
119	82	142	184	118	187	12	37	134	96	true
119	82	142	184	118	187	12	37	134	157	true
119	82	142	184	118	187	12	37	134	78	true
119	82	142	184	118	187	12	37	134	93	true
119	82	142	184	118	187	12	37	134	172	true
119	82	142	184	118	187	12	37	134	138	true
119	82	142	184	118	187	12	37	134	93	true
119	82	142	184	118	187	12	37	134	62	true
119	82	142	184	118	187	12	37	134	39	true
119	82	142	184	118	187	12	37	134	145	true
119	82	142	184	118	187	12	37	134	122	true
119	82	142	184	118	187	12	37	134	65	true
119	82	142	184	118	187	12	37	134	143	true
119	82	142	184	118	187	12	37	134	182	true
119	82	142	184	118	187	12	37	134	162	true
119	82	142	184	118	187	12	37	134	163	true
119	82	142	184	118	187	12	37	134	95	true
119	82	142	184	118	187	12	37	134	150	true
119	82	142	184	118	187	12	37	134	103	true
119	82	142	184	118	187	12	37	134	163	true
119	82	142	184	118	187	12	37	134	115	true
100	73	16	90	1	96	49	150	70	7	true
119	82	142	184	118	187	12	37	134	174	true
119	82	142	184	118	187	12	37	134	41	true
119	82	142	184	118	187	12	37	134	84	true
119	82	142	184	118	187	12	37	134	91	true
119	82	142	184	118	187	12	37	134	58	true
119	82	142	184	118	187	12	37	134	158	true
119	82	142	184	118	187	12	37	134	50	true
119	82	142	184	118	187	12	37	134	131	true
119	82	142	184	118	187	12	37	134	3	true
119	82	142	184	118	187	12	37	134	153	true
119	82	142	184	118	187	12	37	134	85	true
119	82	142	184	118	187	12	37	134	54	true
119	82	142	184	118	187	12	37	134	146	true
119	82	142	184	118	187	12	37	134	131	true
119	82	142	184	118	187	12	37	134	185	true
119	82	142	184	118	187	12	37	134	110	true
119	82	142	184	118	187	12	37	134	120	true
119	82	142	184	118	187	12	37	134	104	true
119	82	142	184	118	187	12	37	134	154	true
119	82	142	184	118	187	12	37	134	190	true
119	82	142	184	118	187	12	37	134	167	true
119	82	142	184	118	187	12	37	134	33	true
119	82	142	184	118	187	12	37	134	153	true
119	82	142	184	118	187	12	37	134	188	true
119	82	142	184	118	187	12	37	134	194	true
119	82	142	184	118	187	12	37	134	9	true
119	82	142	184	118	187	12	37	134	39	true
119	82	142	184	118	187	12	37	134	104	true
93	132	184	128	138	5	45	177	58	28	true
119	82	142	184	118	187	12	37	134	196	true
119	82	142	184	118	187	12	37	134	107	true
119	82	142	184	118	187	12	37	134	68	true
49	154	116	186	161	39	184	48	73	19	true
119	82	142	184	118	187	12	37	134	155	true
119	82	142	184	118	187	12	37	134	198	true
119	82	142	184	118	187	12	37	134	24	true
119	82	142	184	118	187	12	37	134	141	true
53	50	178	138	102	149	24	36	108	159	true
119	82	142	184	118	187	12	37	134	14	true
119	82	142	184	118	187	12	37	134	186	true
119	82	142	184	118	187	12	37	134	142	true
119	82	142	184	118	187	12	37	134	36	true
119	82	142	184	118	187	12	37	134	142	true
119	82	142	184	118	187	12	37	134	112	true
119	82	142	184	118	187	12	37	134	7	true
119	82	142	184	118	187	12	37	134	125	true
119	82	142	184	118	187	12	37	134	48	true
66	60	52	36	75	59	41	121	184	87	true
119	82	142	184	118	187	12	37	134	106	true
119	82	142	184	118	187	12	37	134	144	true
119	82	142	184	118	187	12	37	134	132	true
119	82	142	184	118	187	12	37	134	146	true
119	82	142	184	118	187	12	37	134	179	true
119	82	142	184	118	187	12	37	134	48	true
119	82	142	184	118	187	12	37	134	189	true
119	82	142	184	118	187	12	37	134	1	true
119	82	142	184	118	187	12	37	134	122	true
119	82	142	184	118	187	12	37	134	50	true
119	82	142	184	118	187	12	37	134	18	true
119	82	142	184	118	187	12	37	134	92	true
119	82	142	184	118	187	12	37	134	108	true
119	82	142	184	118	187	12	37	134	66	true
119	82	142	184	118	187	12	37	134	81	true
119	82	142	184	118	187	12	37	134	43	true
119	82	142	184	118	187	12	37	134	169	true
119	82	142	184	118	187	12	37	134	28	true
119	82	142	184	118	187	12	37	134	60	true
119	82	142	184	118	187	12	37	134	81	true
119	82	142	184	118	187	12	37	134	160	true
119	82	142	184	118	187	12	37	134	123	true
119	82	142	184	118	187	12	37	134	129	true
119	82	142	184	118	187	12	37	134	66	true
119	82	142	184	118	187	12	37	134	149	true
119	82	142	184	118	187	12	37	134	185	true
119	82	142	184	118	187	12	37	134	83	true
119	82	142	184	118	187	12	37	134	166	true
119	82	142	184	118	187	12	37	134	129	true
174	115	139	162	139	103	107	93	83	21	true
119	82	142	184	118	187	12	37	134	42	true
119	82	142	184	118	187	12	37	134	120	true
119	82	142	184	118	187	12	37	134	83	true
119	82	142	184	118	187	12	37	134	81	true
119	82	142	184	118	187	12	37	134	42	true
119	82	142	184	118	187	12	37	134	114	true
119	82	142	184	118	187	12	37	134	114	true
119	82	142	184	118	187	12	37	134	17	true
119	82	142	184	118	187	12	37	134	47	true
119	82	142	184	118	187	12	37	134	138	true
119	82	142	184	118	187	12	37	134	44	true
119	82	142	184	118	187	12	37	134	28	true
119	82	142	184	118	187	12	37	134	70	true
119	82	142	184	118	187	12	37	134	109	true
119	82	142	184	118	187	12	37	134	17	true
119	82	142	184	118	187	12	37	134	35	true
119	82	142	184	118	187	12	37	134	115	true
119	82	142	184	118	187	12	37	134	26	true
119	82	142	184	118	187	12	37	134	81	true
119	82	142	184	118	187	12	37	134	150	true
119	82	142	184	118	187	12	37	134	140	true
119	82	142	184	118	187	12	37	134	116	true
119	82	142	184	118	187	12	37	134	110	true
119	82	142	184	118	187	12	37	134	131	true
119	82	142	184	118	187	12	37	134	32	true
118	84	138	21	120	21	142	110	124	153	true
119	82	142	184	118	187	12	37	134	166	true
119	82	142	184	118	187	12	37	134	163	true
119	82	142	184	118	187	12	37	134	52	true
119	82	142	184	118	187	12	37	134	58	true
119	82	142	184	118	187	12	37	134	89	true
119	82	142	184	118	187	12	37	134	41	true
119	82	142	184	118	187	12	37	134	84	true
119	82	142	184	118	187	12	37	134	191	true
119	82	142	184	118	187	12	37	134	80	true
119	82	142	184	118	187	12	37	134	177	true
119	82	142	184	118	187	12	37	134	165	true
119	82	142	184	118	187	12	37	134	185	true
119	82	142	184	118	187	12	37	134	192	true
119	82	142	184	118	187	12	37	134	9	true
119	82	142	184	118	187	12	37	134	74	true
119	82	142	184	118	187	12	37	134	17	true
119	82	142	184	118	187	12	37	134	33	true
119	82	142	184	118	187	12	37	134	162	true
119	82	142	184	118	187	12	37	134	97	true
119	82	142	184	118	187	12	37	134	90	true
119	82	142	184	118	187	12	37	134	169	true
119	82	142	184	118	187	12	37	134	54	true
119	82	142	184	118	187	12	37	134	70	true
119	82	142	184	118	187	12	37	134	128	true
119	82	142	184	118	187	12	37	134	153	true
119	82	142	184	118	187	12	37	134	90	true
119	82	142	184	118	187	12	37	134	4	true
119	82	142	184	118	187	12	37	134	110	true
119	82	142	184	118	187	12	37	134	100	true
119	82	142	184	118	187	12	37	134	150	true
119	82	142	184	118	187	12	37	134	135	true
119	82	142	184	118	187	12	37	134	31	true
119	82	142	184	118	187	12	37	134	30	true
119	82	142	184	118	187	12	37	134	126	true
119	82	142	184	118	187	12	37	134	52	true
119	82	142	184	118	187	12	37	134	53	true
119	82	142	184	118	187	12	37	134	31	true
119	82	142	184	118	187	12	37	134	194	true
119	82	142	184	118	187	12	37	134	42	true
119	82	142	184	118	187	12	37	134	176	true
119	82	142	184	118	187	12	37	134	191	true
119	82	142	184	118	187	12	37	134	146	true
119	82	142	184	118	187	12	37	134	140	true
119	82	142	184	118	187	12	37	134	30	true
119	82	142	184	118	187	12	37	134	106	true
119	82	142	184	118	187	12	37	134	102	true
119	82	142	184	118	187	12	37	134	90	true
5	183	61	85	122	36	185	148	25	46	true
119	82	142	184	118	187	12	37	134	25	true
119	82	142	184	118	187	12	37	134	101	true
119	82	142	184	118	187	12	37	134	175	true
119	82	142	184	118	187	12	37	134	79	true
119	82	142	184	118	187	12	37	134	151	true
119	82	142	184	118	187	12	37	134	3	true
119	82	142	184	118	187	12	37	134	147	true
119	82	142	184	118	187	12	37	134	164	true
119	82	142	184	118	187	12	37	134	178	true
119	82	142	184	118	187	12	37	134	191	true
119	82	142	184	118	187	12	37	134	66	true
119	82	142	184	118	187	12	37	134	34	true
119	82	142	184	118	187	12	37	134	168	true
119	82	142	184	118	187	12	37	134	65	true
119	82	142	184	118	187	12	37	134	86	true
119	82	142	184	118	187	12	37	134	160	true
119	82	142	184	118	187	12	37	134	137	false
119	82	142	184	118	187	12	37	134	27	false
119	82	142	184	118	187	12	37	134	73	false
119	82	142	184	118	187	12	37	134	167	false
119	82	142	184	118	187	12	37	134	169	false
119	82	142	184	118	187	12	37	134	50	false
119	82	142	184	118	187	12	37	134	91	false
119	82	142	184	118	187	12	37	134	159	false
119	82	142	184	118	187	12	37	134	62	false
119	82	142	184	118	187	12	37	134	165	false
95	20	161	62	174	153	110	197	83	143	false
77	198	170	19	23	107	152	85	181	199	true
109	138	118	165	12	190	119	116	42	68	true
176	196	69	82	15	96	83	105	121	41	false
65	73	107	9	134	111	37	194	140	3	true
151	181	20	35	108	184	90	86	113	73	false
55	60	50	174	55	44	71	88	34	134	false
67	49	156	31	10	48	115	8	189	13	true
199	117	31	118	118	74	67	17	156	160	true
103	12	127	20	103	2	193	189	4	53	true
89	19	124	196	166	198	56	108	116	116	false
56	95	125	121	93	131	142	61	178	123	true
53	159	147	13	56	13	110	116	150	107	false
177	28	140	129	37	186	47	145	130	1	true
137	53	132	53	104	181	94	197	97	44	false
20	92	44	37	123	166	104	66	74	168	false
21	36	127	190	149	183	95	57	56	124	true
84	153	153	158	172	197	26	88	140	55	false
27	36	37	51	52	34	65	100	40	27	true
76	158	185	3	185	82	50	95	49	8	true
162	169	94	45	79	144	151	50	179	197	true
79	153	53	124	118	151	116	36	122	141	false
48	155	99	168	70	195	95	188	115	107	true
57	186	135	31	138	195	177	106	113	73	false
138	5	134	31	35	9	165	38	134	139	false
178	14	80	32	170	13	23	23	78	62	true
127	11	13	9	113	68	142	177	199	97	false
75	106	130	149	32	127	72	74	133	55	false
121	33	22	62	115	11	22	57	58	174	true
155	160	80	184	194	99	42	122	92	152	true
146	80	164	42	160	4	2	142	72	16	true
33	47	40	195	61	26	146	174	38	107	true
147	182	97	188	175	194	28	31	38	34	true
125	168	143	150	184	66	74	131	88	147	true
87	79	151	174	169	14	67	82	168	126	true
116	95	111	40	157	79	5	13	113	184	true
97	144	81	113	141	55	102	153	17	16	false
39	86	19	156	129	13	133	1	114	78	true
129	153	106	38	106	112	45	36	118	32	true
95	72	116	151	48	129	166	19	68	19	false
63	125	170	173	84	25	55	57	124	192	true
86	88	135	104	185	43	114	118	129	122	false
68	108	61	90	74	129	160	169	191	162	true
56	158	11	21	39	146	135	179	154	38	true
40	88	192	30	49	75	117	161	76	83	false
41	71	121	94	45	13	45	97	163	77	true
130	139	138	52	39	93	73	135	196	14	true
128	139	29	62	172	165	156	166	77	22	true
61	136	61	115	197	38	68	186	92	88	false
33	151	81	75	62	109	102	78	152	16	true
19	98	24	73	0	6	111	5	64	102	false
11	27	161	89	17	177	38	40	106	159	true
183	158	8	145	126	3	61	101	80	95	false
6	82	41	109	4	4	150	186	180	93	false
55	18	28	139	100	137	131	82	65	31	false
28	106	61	77	139	117	82	103	64	154	false
19	93	89	29	2	65	37	54	84	151	false
162	6	195	127	198	167	181	99	63	149	false
157	81	173	62	50	113	27	124	155	139	true
5	168	148	48	52	100	123	62	53	42	false
103	63	116	187	141	100	187	87	166	81	true
157	185	107	116	27	191	10	127	168	101	true
118	90	36	73	110	64	119	29	52	127	true
105	124	60	6	98	53	178	128	38	63	true
67	27	132	45	158	14	92	84	33	80	true
23	103	153	167	152	35	50	12	149	149	true
113	37	63	171	71	86	3	196	117	48	true
106	120	76	189	57	115	170	153	56	85	true
66	163	153	189	190	67	167	143	61	24	false
106	154	188	186	77	155	26	164	145	22	false
15	38	23	128	81	61	62	44	73	115	false
178	98	1	196	7	51	158	177	169	10	false
141	173	30	176	79	122	154	171	31	100	true
29	55	81	179	129	128	163	113	124	99	false
196	42	183	159	18	56	117	107	108	56	true
113	188	126	133	55	86	61	91	144	72	false
149	48	56	163	62	46	80	99	21	42	false
147	87	31	180	112	92	96	105	54	156	false
68	115	16	112	160	148	106	132	5	188	true
44	114	114	118	100	175	150	127	113	53	false
136	12	149	106	6	51	67	119	142	141	false
109	113	46	172	36	15	174	77	70	8	false
39	167	112	57	174	57	166	79	108	94	false
61	197	79	178	182	97	44	48	161	15	true
