att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
157	106	81	130	166	56	172	123	36	184	true
80	181	79	29	154	56	1	54	127	50	true
84	143	149	100	77	56	47	90	96	157	true
116	166	90	191	57	56	118	127	199	146	true
133	166	12	190	116	56	33	166	76	81	true
163	199	192	88	37	56	85	38	22	25	true
97	70	166	11	51	56	166	189	12	70	true
169	110	104	75	134	56	187	165	19	55	true
119	136	105	145	46	56	47	46	85	75	true
161	33	74	0	127	56	41	184	123	194	true
121	62	118	28	135	56	11	28	166	151	true
124	142	132	171	119	56	72	153	184	55	true
59	28	75	195	73	56	177	40	1	114	true
62	146	133	164	33	56	139	191	99	43	true
162	155	149	148	69	56	12	31	64	198	true
86	64	17	198	66	56	135	32	149	29	true
94	15	31	169	132	56	22	128	157	28	true
163	126	147	31	152	56	48	28	198	36	true
88	102	39	71	110	56	196	32	199	187	true
184	164	76	12	10	56	149	157	187	193	true
53	55	164	80	26	56	44	12	95	177	true
120	158	91	150	0	56	93	14	45	64	true
135	29	191	5	94	56	104	71	100	144	true
38	79	104	93	17	56	47	170	148	158	true
164	113	169	134	104	56	92	192	100	181	true
193	51	19	163	107	56	125	144	130	37	true
40	32	56	86	66	56	95	16	182	134	true
37	44	25	148	81	56	124	24	182	94	true
24	97	7	127	116	56	150	195	187	118	true
66	133	180	164	127	56	148	186	137	135	true
145	165	24	132	116	56	115	25	64	183	true
8	106	117	131	182	56	89	181	75	12	true
50	142	54	38	149	56	37	158	70	148	true
121	74	36	47	122	56	53	135	8	65	true
148	186	185	72	140	56	8	120	108	125	true
112	42	147	30	182	56	4	40	186	198	true
27	191	163	173	5	56	137	47	61	74	true
59	89	196	152	199	56	164	12	26	106	true
195	98	14	78	42	56	2	7	142	55	true
112	171	196	7	157	56	155	24	132	136	true
170	150	149	121	145	56	10	102	187	82	true
172	176	193	31	188	56	111	50	70	89	true
66	197	101	138	32	56	198	176	167	47	true
49	94	63	113	23	56	73	37	118	150	true
124	8	18	120	196	56	51	83	73	136	true
25	193	11	66	107	56	164	91	6	84	true
46	146	42	186	9	56	166	85	6	88	true
59	175	194	150	130	56	137	38	95	50	true
101	77	24	13	57	56	152	148	114	114	true
131	155	130	131	17	56	88	66	48	82	true
65	37	135	16	68	56	4	185	191	181	true
61	187	35	158	110	56	135	131	19	94	true
51	29	31	157	58	56	113	89	40	91	true
195	36	3	186	128	56	17	157	54	18	true
65	119	103	55	122	56	145	104	15	186	true
67	179	51	22	60	56	109	158	116	176	true
48	144	6	66	107	56	150	138	167	119	true
167	167	189	196	126	56	109	176	93	35	true
104	84	69	110	57	56	64	149	75	1	true
85	34	81	85	127	56	79	171	88	126	true
193	32	145	154	33	56	112	121	183	171	true
181	126	87	51	156	56	174	78	173	177	true
89	102	103	84	86	56	188	142	65	35	true
18	135	97	129	32	56	108	97	29	187	true
41	108	71	25	20	56	195	32	123	33	true
91	171	32	33	60	56	159	104	8	92	true
110	66	9	14	128	56	34	67	13	194	true
30	11	149	197	148	56	111	22	192	154	true
90	116	114	141	38	30	94	167	145	143	true
55	37	161	104	90	56	146	75	45	17	true
53	166	72	53	100	56	27	24	174	32	true
51	37	40	85	154	56	74	84	90	106	true
99	76	69	156	185	56	130	153	68	23	true
64	49	88	30	103	56	167	193	24	14	true
153	161	19	136	26	56	66	61	23	169	true
146	134	169	31	72	56	21	139	39	122	true
40	171	7	64	141	56	126	66	116	129	true
159	116	58	182	188	188	104	16	195	177	true
79	191	155	8	128	56	174	162	21	70	true
113	45	69	193	52	56	29	142	16	180	true
197	45	142	189	112	56	147	74	57	46	true
173	153	38	93	20	56	179	119	125	55	true
7	72	57	83	75	56	24	135	164	131	true
23	53	101	39	18	6	97	67	44	79	true
80	125	54	78	178	56	32	105	83	185	true
145	106	95	72	145	56	122	125	45	10	true
132	79	169	152	117	56	71	62	68	138	true
9	127	126	126	197	56	191	91	147	49	true
153	48	116	164	72	56	101	40	165	53	true
174	118	21	19	75	56	172	155	81	89	true
28	81	115	147	129	56	99	157	93	4	true
84	56	193	90	76	56	87	109	105	68	true
57	161	81	6	23	56	99	50	30	83	true
181	82	167	86	160	56	108	48	123	72	true
4	109	184	146	177	56	15	95	24	25	true
139	40	117	91	188	56	169	163	60	45	true
0	36	34	28	68	56	42	31	44	144	true
134	29	172	166	65	56	67	101	95	128	true
8	70	37	83	61	56	99	155	101	61	true
15	165	134	88	28	56	162	60	141	67	true
139	86	112	113	19	56	26	7	21	92	true
121	37	146	80	139	56	195	24	34	46	true
154	6	188	191	59	56	161	17	75	195	true
15	47	57	181	19	4	21	136	122	47	true
7	129	181	85	154	56	68	49	67	136	true
14	122	155	174	17	56	154	41	52	123	true
34	118	157	123	65	56	85	121	199	86	true
31	156	65	115	139	56	35	159	42	151	true
161	143	95	79	11	56	196	9	14	64	true
58	78	45	125	42	56	73	35	104	142	true
163	193	189	131	22	56	172	15	167	8	true
175	25	127	105	177	56	34	177	101	5	true
66	144	162	15	142	56	48	98	37	167	true
98	107	106	139	110	56	107	10	85	120	true
100	135	112	23	198	56	191	1	197	151	true
145	184	183	106	15	56	92	25	134	36	true
68	143	26	117	135	56	113	45	167	103	true
46	32	163	22	36	56	0	163	65	18	true
107	181	88	139	8	56	174	138	132	102	true
136	194	36	188	75	56	21	59	49	29	true
94	178	173	168	65	56	131	147	195	32	true
52	134	156	90	136	56	16	71	175	172	true
47	75	110	90	9	56	193	18	80	186	true
51	88	107	6	41	56	17	196	84	131	true
126	143	112	111	125	56	0	76	32	187	true
105	94	50	11	18	56	20	45	108	112	true
74	167	15	23	143	56	54	59	181	51	true
3	165	142	91	166	56	74	87	182	163	true
30	175	193	140	160	56	177	88	198	183	true
90	196	138	159	93	56	37	172	65	58	true
11	7	173	163	95	56	48	18	44	101	true
154	194	59	28	104	56	96	169	92	139	true
82	14	192	90	10	56	76	8	151	166	true
173	21	158	182	102	56	99	87	132	50	true
133	65	47	37	164	56	86	14	56	100	true
53	113	149	69	179	56	94	131	153	87	true
26	91	170	185	22	56	152	58	0	149	true
164	18	160	15	118	56	43	23	4	24	true
13	32	147	71	63	56	58	129	175	110	true
49	195	104	116	161	56	46	31	35	101	true
8	106	8	51	129	56	100	118	134	50	true
154	106	169	38	134	56	182	23	156	150	true
60	48	49	98	1	56	136	155	176	67	true
24	21	78	53	2	56	137	138	102	136	true
116	144	189	93	21	56	78	166	162	143	true
46	136	17	189	197	56	163	125	39	148	true
80	112	58	189	90	56	117	101	116	92	true
92	59	105	176	81	56	2	62	28	134	true
60	115	60	114	112	56	118	75	102	29	true
61	3	193	159	39	56	150	181	171	29	true
70	173	110	71	182	56	181	136	127	176	true
30	125	0	97	164	56	157	124	45	96	true
29	192	137	47	74	56	140	111	171	85	true
148	130	8	124	46	56	110	51	44	171	true
183	191	58	143	94	56	26	135	80	134	true
17	178	110	10	15	56	165	18	196	96	true
142	171	78	3	7	56	95	131	56	158	true
53	32	138	14	37	56	126	102	37	140	true
174	40	134	99	41	56	177	59	55	101	true
49	183	31	177	98	56	128	37	39	50	true
78	8	4	190	189	56	74	117	94	141	true
128	35	161	179	71	56	146	114	70	119	true
66	4	41	72	78	56	185	23	52	36	true
151	168	87	192	143	99	194	101	199	161	true
180	69	178	25	29	56	13	108	193	33	true
114	8	119	87	50	56	159	74	22	195	true
105	183	181	110	118	101	5	39	76	60	true
168	71	142	62	52	56	68	162	127	107	true
7	158	101	112	119	56	67	75	52	143	true
187	176	172	60	38	56	47	194	39	93	true
129	57	149	133	41	56	139	66	164	31	true
166	103	126	22	198	56	43	16	21	36	true
172	178	29	122	86	56	84	138	183	117	true
49	127	11	145	138	56	14	18	122	88	true
7	93	10	197	54	181	144	182	99	84	true
139	153	158	80	199	56	104	23	49	199	true
54	3	68	53	183	56	46	55	167	125	true
153	176	34	127	149	56	101	148	159	128	true
32	5	37	19	110	56	120	167	103	184	true
191	172	164	124	84	56	172	93	55	128	true
47	79	47	20	49	56	108	59	126	130	true
155	30	72	137	2	56	61	126	1	156	true
97	30	125	108	129	56	6	143	57	73	true
3	94	100	5	176	56	189	3	150	193	true
128	116	188	35	91	56	55	85	35	120	true
119	118	81	196	17	147	60	70	56	55	true
103	66	104	117	49	56	74	6	42	80	true
78	183	34	145	187	56	150	167	97	187	true
24	139	50	58	84	56	196	80	20	128	true
177	46	33	181	108	56	160	185	191	43	true
71	114	144	88	62	56	34	168	71	184	true
8	135	196	91	64	56	44	174	15	110	true
146	42	9	52	116	56	152	17	160	37	true
164	56	72	38	162	56	177	155	118	79	true
195	169	58	95	95	56	124	82	1	64	true
191	64	86	193	156	56	154	28	4	33	true
144	76	114	128	177	56	13	87	193	176	true
170	138	173	135	0	56	173	116	104	133	false
38	44	160	44	61	56	194	50	188	42	false
48	3	51	170	97	56	1	11	94	187	false
0	111	88	34	167	56	20	41	18	190	false
65	16	106	66	20	56	1	168	197	84	false
45	196	61	35	18	56	137	29	5	69	false
140	145	94	187	178	56	110	41	85	14	false
69	142	180	187	66	56	132	29	86	180	false
87	198	110	141	162	56	161	2	5	177	false
74	110	186	190	32	56	0	102	161	91	false
87	93	30	74	51	156	64	51	193	98	true
87	93	30	74	51	156	64	51	193	44	true
87	93	30	74	51	156	64	51	193	171	true
87	93	30	74	51	156	64	51	193	82	true
87	93	30	74	51	156	64	51	193	24	true
87	93	30	74	51	156	64	51	193	10	true
87	93	30	74	51	156	64	51	193	44	true
87	93	30	74	51	156	64	51	193	158	true
87	93	30	74	51	156	64	51	193	69	true
87	93	30	74	51	156	64	51	193	49	true
87	93	30	74	51	156	64	51	193	103	true
87	93	30	74	51	156	64	51	193	199	true
87	93	30	74	51	156	64	51	193	2	true
87	93	30	74	51	156	64	51	193	170	true
87	93	30	74	51	156	64	51	193	187	true
87	93	30	74	51	156	64	51	193	64	true
87	93	30	74	51	156	64	51	193	150	true
87	93	30	74	51	156	64	51	193	124	true
87	93	30	74	51	156	64	51	193	66	true
87	93	30	74	51	156	64	51	193	90	true
87	93	30	74	51	156	64	51	193	56	true
87	93	30	74	51	156	64	51	193	178	true
87	93	30	74	51	156	64	51	193	71	true
87	93	30	74	51	156	64	51	193	138	true
87	93	30	74	51	156	64	51	193	78	true
87	93	30	74	51	156	64	51	193	111	true
87	93	30	74	51	156	64	51	193	61	true
87	93	30	74	51	156	64	51	193	197	true
87	93	30	74	51	156	64	51	193	192	true
87	93	30	74	51	156	64	51	193	69	true
87	93	30	74	51	156	64	51	193	162	true
87	93	30	74	51	156	64	51	193	72	true
87	93	30	74	51	156	64	51	193	113	true
87	93	30	74	51	156	64	51	193	100	true
87	93	30	74	51	156	64	51	193	156	true
87	93	30	74	51	156	64	51	193	5	true
87	93	30	74	51	156	64	51	193	105	true
87	93	30	74	51	156	64	51	193	11	true
87	93	30	74	51	156	64	51	193	58	true
87	93	30	74	51	156	64	51	193	46	true
87	93	30	74	51	156	64	51	193	100	true
87	93	30	74	51	156	64	51	193	134	true
87	93	30	74	51	156	64	51	193	151	true
87	93	30	74	51	156	64	51	193	123	true
87	93	30	74	51	156	64	51	193	58	true
62	69	63	163	68	45	105	137	52	81	true
87	93	30	74	51	156	64	51	193	47	true
87	93	30	74	51	156	64	51	193	86	true
87	93	30	74	51	156	64	51	193	50	true
87	93	30	74	51	156	64	51	193	148	true
87	93	30	74	51	156	64	51	193	59	true
87	93	30	74	51	156	64	51	193	99	true
87	93	30	74	51	156	64	51	193	25	true
87	93	30	74	51	156	64	51	193	137	true
87	93	30	74	51	156	64	51	193	122	true
87	93	30	74	51	156	64	51	193	111	true
87	93	30	74	51	156	64	51	193	84	true
87	93	30	74	51	156	64	51	193	131	true
87	93	30	74	51	156	64	51	193	86	true
87	93	30	74	51	156	64	51	193	55	true
87	93	30	74	51	156	64	51	193	61	true
122	135	37	93	29	57	126	158	66	166	true
87	93	30	74	51	156	64	51	193	19	true
87	93	30	74	51	156	64	51	193	189	true
87	93	30	74	51	156	64	51	193	97	true
87	93	30	74	51	156	64	51	193	152	true
87	93	30	74	51	156	64	51	193	40	true
87	93	30	74	51	156	64	51	193	193	true
87	93	30	74	51	156	64	51	193	0	true
87	93	30	74	51	156	64	51	193	55	true
87	93	30	74	51	156	64	51	193	74	true
87	93	30	74	51	156	64	51	193	91	true
87	93	30	74	51	156	64	51	193	143	true
87	93	30	74	51	156	64	51	193	123	true
87	93	30	74	51	156	64	51	193	189	true
87	93	30	74	51	156	64	51	193	24	true
87	93	30	74	51	156	64	51	193	61	true
87	93	30	74	51	156	64	51	193	171	true
87	93	30	74	51	156	64	51	193	39	true
87	93	30	74	51	156	64	51	193	4	true
87	93	30	74	51	156	64	51	193	93	true
87	93	30	74	51	156	64	51	193	175	true
87	93	30	74	51	156	64	51	193	133	true
87	93	30	74	51	156	64	51	193	187	true
87	93	30	74	51	156	64	51	193	199	true
87	93	30	74	51	156	64	51	193	186	true
87	93	30	74	51	156	64	51	193	104	true
87	93	30	74	51	156	64	51	193	21	true
87	93	30	74	51	156	64	51	193	157	true
87	93	30	74	51	156	64	51	193	168	true
87	93	30	74	51	156	64	51	193	41	true
87	93	30	74	51	156	64	51	193	14	true
87	93	30	74	51	156	64	51	193	121	true
87	93	30	74	51	156	64	51	193	111	true
87	93	30	74	51	156	64	51	193	75	true
87	93	30	74	51	156	64	51	193	112	true
87	93	30	74	51	156	64	51	193	79	true
87	93	30	74	51	156	64	51	193	195	true
164	98	133	75	2	1	93	74	190	85	true
87	93	30	74	51	156	64	51	193	75	true
87	93	30	74	51	156	64	51	193	175	true
87	93	30	74	51	156	64	51	193	63	true
87	93	30	74	51	156	64	51	193	129	true
87	93	30	74	51	156	64	51	193	84	true
87	93	30	74	51	156	64	51	193	4	true
87	93	30	74	51	156	64	51	193	0	true
87	93	30	74	51	156	64	51	193	11	true
87	93	30	74	51	156	64	51	193	193	true
87	93	30	74	51	156	64	51	193	67	true
87	93	30	74	51	156	64	51	193	75	true
87	93	30	74	51	156	64	51	193	157	true
87	93	30	74	51	156	64	51	193	187	true
87	93	30	74	51	156	64	51	193	132	true
87	93	30	74	51	156	64	51	193	155	true
121	116	82	145	105	193	114	7	85	148	true
87	93	30	74	51	156	64	51	193	100	true
87	93	30	74	51	156	64	51	193	148	true
87	93	30	74	51	156	64	51	193	30	true
87	93	30	74	51	156	64	51	193	96	true
87	93	30	74	51	156	64	51	193	172	true
87	93	30	74	51	156	64	51	193	168	true
87	93	30	74	51	156	64	51	193	38	true
87	93	30	74	51	156	64	51	193	1	true
87	93	30	74	51	156	64	51	193	169	true
87	93	30	74	51	156	64	51	193	180	true
87	93	30	74	51	156	64	51	193	26	true
87	93	30	74	51	156	64	51	193	70	true
87	93	30	74	51	156	64	51	193	61	true
87	93	30	74	51	156	64	51	193	96	true
87	93	30	74	51	156	64	51	193	86	true
87	93	30	74	51	156	64	51	193	105	true
87	93	30	74	51	156	64	51	193	51	true
87	93	30	74	51	156	64	51	193	89	true
87	93	30	74	51	156	64	51	193	156	true
87	93	30	74	51	156	64	51	193	35	true
87	93	30	74	51	156	64	51	193	71	true
87	93	30	74	51	156	64	51	193	177	true
87	93	30	74	51	156	64	51	193	164	true
87	93	30	74	51	156	64	51	193	23	true
87	93	30	74	51	156	64	51	193	188	true
87	93	30	74	51	156	64	51	193	90	true
87	93	30	74	51	156	64	51	193	138	true
87	93	30	74	51	156	64	51	193	110	true
87	93	30	74	51	156	64	51	193	19	true
87	93	30	74	51	156	64	51	193	75	true
87	93	30	74	51	156	64	51	193	63	true
87	93	30	74	51	156	64	51	193	88	true
87	93	30	74	51	156	64	51	193	153	true
87	93	30	74	51	156	64	51	193	29	true
87	93	30	74	51	156	64	51	193	5	true
87	93	30	74	51	156	64	51	193	93	true
87	93	30	74	51	156	64	51	193	131	true
87	93	30	74	51	156	64	51	193	109	true
87	93	30	74	51	156	64	51	193	125	true
87	93	30	74	51	156	64	51	193	64	true
87	93	30	74	51	156	64	51	193	51	true
87	93	30	74	51	156	64	51	193	29	true
87	93	30	74	51	156	64	51	193	146	true
87	93	30	74	51	156	64	51	193	100	true
87	93	30	74	51	156	64	51	193	61	true
87	93	30	74	51	156	64	51	193	4	true
87	93	30	74	51	156	64	51	193	153	true
87	93	30	74	51	156	64	51	193	159	true
87	93	30	74	51	156	64	51	193	102	true
87	93	30	74	51	156	64	51	193	137	true
87	93	30	74	51	156	64	51	193	5	true
87	93	30	74	51	156	64	51	193	37	true
87	93	30	74	51	156	64	51	193	56	true
87	93	30	74	51	156	64	51	193	108	true
87	93	30	74	51	156	64	51	193	166	true
87	93	30	74	51	156	64	51	193	172	true
87	93	30	74	51	156	64	51	193	176	true
87	93	30	74	51	156	64	51	193	19	true
87	93	30	74	51	156	64	51	193	8	true
87	93	30	74	51	156	64	51	193	145	true
87	93	30	74	51	156	64	51	193	38	true
87	93	30	74	51	156	64	51	193	13	true
87	93	30	74	51	156	64	51	193	31	true
87	93	30	74	51	156	64	51	193	7	true
87	93	30	74	51	156	64	51	193	153	true
87	93	30	74	51	156	64	51	193	192	true
87	93	30	74	51	156	64	51	193	154	true
87	93	30	74	51	156	64	51	193	24	true
87	93	30	74	51	156	64	51	193	37	true
87	93	30	74	51	156	64	51	193	189	true
87	93	30	74	51	156	64	51	193	177	true
87	93	30	74	51	156	64	51	193	50	true
87	93	30	74	51	156	64	51	193	44	true
87	93	30	74	51	156	64	51	193	130	true
87	93	30	74	51	156	64	51	193	80	true
87	93	30	74	51	156	64	51	193	76	true
87	93	30	74	51	156	64	51	193	51	true
87	93	30	74	51	156	64	51	193	153	true
87	93	30	74	51	156	64	51	193	156	true
87	93	30	74	51	156	64	51	193	117	true
87	93	30	74	51	156	64	51	193	67	true
87	93	30	74	51	156	64	51	193	117	true
87	93	30	74	51	156	64	51	193	136	true
87	93	30	74	51	156	64	51	193	23	true
87	93	30	74	51	156	64	51	193	18	true
87	93	30	74	51	156	64	51	193	109	false
87	93	30	74	51	156	64	51	193	115	false
87	93	30	74	51	156	64	51	193	150	false
87	93	30	74	51	156	64	51	193	69	false
87	93	30	74	51	156	64	51	193	66	false
87	93	30	74	51	156	64	51	193	94	false
87	93	30	74	51	156	64	51	193	7	false
87	93	30	74	51	156	64	51	193	70	false
87	93	30	74	51	156	64	51	193	162	false
87	93	30	74	51	156	64	51	193	180	false
154	172	128	30	150	93	62	109	38	0	false
53	55	16	147	178	130	104	72	169	47	false
186	119	48	88	41	195	31	104	86	97	true
144	140	157	86	180	48	169	63	140	68	true
104	127	150	173	153	24	77	53	128	137	true
51	167	5	194	191	14	29	34	36	166	false
199	69	154	193	82	9	8	27	65	123	false
175	13	36	193	62	81	169	179	105	68	false
120	51	86	143	145	32	100	136	167	34	false
33	143	29	198	133	192	74	63	50	154	true
145	179	44	41	38	11	181	63	122	180	false
103	196	105	146	150	33	107	75	118	103	false
9	71	120	145	24	47	114	56	163	195	true
52	176	14	109	32	55	79	44	81	5	true
140	133	158	144	154	194	28	130	81	134	true
3	176	122	156	80	1	128	34	94	174	true
138	87	146	69	153	43	139	82	113	194	false
83	151	146	28	182	18	60	110	103	142	false
83	45	88	193	121	151	156	169	50	148	true
5	4	90	73	93	23	190	119	3	40	true
45	168	176	65	101	85	82	110	123	51	true
77	192	149	171	189	169	174	33	98	4	false
66	18	65	121	176	104	157	185	41	5	true
175	10	197	117	37	177	85	74	131	165	false
88	83	144	156	76	17	71	158	38	30	true
135	161	78	108	16	88	101	124	141	168	true
165	32	122	46	179	12	39	36	46	82	false
22	63	60	173	185	19	179	195	11	41	false
156	17	179	143	30	76	172	78	35	76	false
158	28	167	44	53	74	71	133	83	68	false
89	125	9	54	151	121	159	123	29	161	true
118	3	110	21	105	124	70	21	126	131	false
11	139	28	43	82	176	8	188	161	91	true
30	48	166	159	160	137	198	32	50	176	true
23	131	44	31	199	106	187	191	182	124	false
64	1	149	91	63	50	110	96	172	108	true
22	129	20	25	107	112	42	168	114	174	false
37	110	185	168	70	173	13	77	165	135	true
96	198	27	133	101	172	127	22	125	26	false
97	157	63	127	83	57	119	167	86	109	true
63	142	19	108	156	38	59	23	144	44	true
120	68	148	30	172	194	51	100	171	167	false
128	6	140	173	74	113	12	80	31	45	true
103	145	113	152	6	97	116	34	102	111	true
181	28	169	74	181	41	156	27	128	109	true
188	42	134	199	18	159	28	68	173	19	true
153	137	114	34	96	160	156	51	139	198	true
185	45	10	115	182	1	116	137	50	152	false
38	82	159	196	191	30	54	199	13	96	false
108	123	60	63	34	196	28	182	75	37	true
144	74	137	30	135	40	16	35	82	72	true
17	67	195	194	75	162	158	62	162	171	false
20	71	111	186	11	169	119	169	34	79	true
138	194	132	178	151	88	163	144	46	115	true
77	30	160	10	72	131	136	101	15	97	false
59	135	194	112	94	169	165	186	182	4	true
114	53	122	29	55	99	114	76	63	107	true
100	99	8	30	199	152	39	169	162	126	false
40	53	160	194	166	71	38	175	25	54	true
70	115	82	101	131	157	148	63	132	49	true
159	91	193	97	40	103	199	59	6	48	false
92	17	97	150	72	144	147	61	9	36	false
56	90	69	115	131	79	179	158	96	116	true
159	60	115	68	172	88	30	116	21	182	true
79	28	98	57	14	79	42	107	48	35	true
77	120	14	48	173	87	95	49	142	78	true
