att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
59	34	51	140	173	47	44	66	118	183	192	53	142	197	144	22	142	17	54	166	177	195	15	10	70	22	159	45	131	126	195	51	129	87	178	144	29	58	163	127	110	126	75	152	195	29	167	58	120	44
131	93	99	191	150	42	107	76	174	183	192	53	142	197	144	22	133	85	78	51	180	110	86	6	153	168	69	81	55	70	144	124	29	17	56	75	38	90	167	158	16	27	40	102	155	36	143	140	129	75
127	0	109	11	14	106	40	62	131	183	192	53	142	197	144	22	8	165	176	83	135	44	100	114	82	79	40	163	28	65	90	130	132	78	118	188	187	190	181	91	160	20	64	5	170	140	3	65	61	133
90	180	90	181	67	174	123	68	169	183	192	53	142	197	144	22	172	177	16	2	191	118	63	117	105	87	182	166	133	91	9	162	20	187	70	143	139	180	2	121	83	59	94	186	185	80	50	122	60	60
78	139	37	97	67	96	184	165	199	183	192	53	142	197	144	22	5	78	101	118	156	62	101	58	193	127	84	73	88	13	91	29	100	33	58	181	195	91	31	83	4	99	111	51	12	172	79	98	170	4
137	31	146	194	111	35	120	186	27	183	192	53	142	197	144	22	168	149	7	144	59	122	132	143	161	190	61	28	106	7	54	9	58	50	62	54	113	121	142	162	164	157	100	140	67	18	198	95	45	59
94	139	117	75	13	63	158	74	166	183	192	53	142	197	144	22	6	45	161	77	173	5	131	97	9	156	97	133	119	178	24	59	136	47	177	103	40	107	97	183	24	192	108	27	154	116	183	197	138	114
170	68	65	26	95	155	97	90	132	183	192	53	142	197	144	22	156	196	95	52	69	58	82	171	106	10	106	81	56	104	81	102	59	138	88	86	165	122	134	143	104	119	78	90	92	168	32	197	49	152
137	80	62	78	97	28	126	0	112	183	192	53	142	197	144	22	21	94	165	13	32	89	103	41	184	76	181	48	171	17	89	85	5	74	113	162	185	128	4	65	93	197	94	61	15	134	81	57	48	97
62	156	142	65	1	56	16	3	155	63	180	121	82	65	148	7	19	195	176	116	103	172	55	107	176	35	181	74	74	41	30	26	91	135	119	137	149	137	44	145	69	84	163	84	65	181	99	159	126	115
164	18	26	156	16	17	96	136	69	183	192	53	142	197	144	22	71	141	155	198	76	148	184	100	87	67	73	60	19	136	38	138	19	128	32	63	174	49	126	99	2	124	127	36	163	155	149	44	20	63
73	89	128	44	119	157	58	83	109	183	192	53	142	197	144	22	107	138	73	153	81	48	33	85	162	112	48	55	120	163	177	78	195	68	18	128	118	45	147	98	117	104	88	163	108	153	153	48	129	30
68	96	107	95	60	84	88	93	70	102	75	15	14	55	164	162	5	93	84	116	21	1	187	118	50	46	95	5	154	169	195	53	27	4	143	97	94	152	36	105	25	197	126	76	151	187	186	92	115	199
24	124	79	7	17	8	162	147	91	183	192	53	142	197	144	22	126	32	25	101	21	18	27	122	0	36	113	102	24	48	189	194	91	131	44	162	39	49	38	193	141	20	87	25	34	15	115	113	58	10
107	48	55	138	18	154	105	136	5	183	192	53	142	197	144	22	145	110	5	26	130	158	110	183	30	25	191	137	49	190	177	121	148	187	34	80	179	142	122	85	168	171	76	165	67	16	10	84	11	174
85	117	49	165	37	51	115	144	183	183	192	53	142	197	144	22	60	183	25	7	3	71	120	86	118	58	2	55	94	155	25	69	131	186	24	35	112	111	61	151	75	36	41	11	46	110	183	124	94	176
175	69	176	32	51	24	34	149	57	183	192	53	142	197	144	22	184	134	21	148	40	190	90	35	181	11	178	140	135	15	113	63	69	27	136	199	103	164	169	110	122	161	187	139	175	156	18	65	93	45
46	190	197	116	61	111	185	26	182	183	192	53	142	197	144	22	76	4	65	144	119	84	119	99	15	164	54	63	24	191	180	137	189	33	38	108	174	47	82	162	91	7	155	20	184	179	19	120	82	44
64	43	9	135	142	161	141	14	99	183	192	53	142	197	144	22	167	138	181	170	159	108	73	82	156	30	50	146	9	151	79	144	96	176	65	8	104	135	38	132	54	112	175	194	190	35	142	158	3	79
72	28	64	107	141	101	119	168	170	183	192	53	142	197	144	22	20	36	34	171	112	22	128	149	181	59	115	198	31	10	152	20	110	12	39	115	81	35	110	129	166	60	114	40	177	134	199	166	127	73
89	37	151	53	6	22	133	38	186	183	192	53	142	197	144	22	194	24	47	184	191	58	175	75	24	48	11	9	56	72	32	103	32	46	170	127	92	16	112	118	105	184	95	92	39	126	127	143	28	64
115	76	24	181	56	34	58	82	7	183	192	53	142	197	144	22	78	143	51	69	43	9	47	189	135	186	131	39	61	192	151	75	142	116	33	100	34	57	45	156	127	59	103	131	158	66	176	6	191	42
174	39	34	131	29	198	151	84	90	183	192	53	142	197	144	22	113	26	23	31	61	191	30	56	110	151	74	168	1	177	68	3	59	22	111	5	75	177	169	194	97	4	21	12	118	22	168	9	53	10
186	62	116	20	168	176	193	150	153	183	192	53	142	197	144	22	67	68	184	110	194	91	96	50	121	46	30	143	92	129	30	70	155	174	74	190	113	199	62	21	73	39	149	140	62	185	189	33	75	159
185	17	37	186	129	188	14	94	188	183	192	53	142	197	144	22	192	160	181	133	34	73	139	97	78	163	141	145	76	144	115	111	70	67	157	93	189	105	44	32	3	59	140	194	9	169	24	108	103	71
52	21	198	60	119	72	124	29	36	183	192	53	142	197	144	22	101	123	65	191	53	157	97	98	75	71	42	41	139	138	63	5	12	42	168	2	80	77	47	14	144	52	144	133	84	39	34	170	70	40
113	123	23	117	81	138	74	112	169	183	192	53	142	197	144	22	149	162	149	4	147	67	62	110	32	114	162	46	143	123	118	151	6	34	100	35	53	153	189	121	34	153	108	137	54	57	92	56	60	108
109	39	82	112	176	142	90	197	30	183	192	53	142	197	144	22	65	22	62	74	73	188	136	198	37	100	87	75	68	84	46	46	108	189	79	138	144	102	21	64	26	140	9	28	125	188	62	103	110	3
95	126	69	70	113	76	179	7	40	183	192	53	142	197	144	22	54	141	98	14	146	61	163	81	41	197	161	173	94	143	64	161	188	177	28	198	12	41	68	114	185	2	15	114	96	55	34	35	113	66
60	68	148	184	17	169	103	189	190	183	192	53	142	197	144	22	3	129	32	128	132	72	9	72	32	132	137	78	129	101	175	126	28	188	120	163	124	35	182	40	38	49	104	48	80	192	175	102	126	69
175	141	26	98	93	148	140	153	66	183	192	53	142	197	144	22	11	138	21	25	175	133	28	133	192	161	66	150	114	30	167	99	183	29	43	50	87	32	100	111	124	181	92	41	11	2	87	107	53	140
2	109	130	55	130	150	48	184	102	183	192	53	142	197	144	22	176	97	113	187	83	191	137	81	70	37	132	106	121	6	23	93	38	64	14	72	158	121	139	11	113	38	37	139	92	172	148	63	102	96
107	124	141	184	171	157	38	32	95	183	192	53	142	197	144	22	118	20	168	136	73	22	85	97	162	43	113	108	113	133	135	175	73	196	72	180	115	181	113	50	63	156	196	129	48	64	137	165	118	149
88	184	185	30	127	25	178	4	140	183	192	53	142	197	144	22	75	25	154	151	104	111	42	95	198	29	57	141	182	91	62	99	2	122	52	122	9	31	51	109	12	132	68	151	39	1	34	54	140	146
115	8	23	146	65	74	104	24	106	183	192	53	142	197	144	22	130	85	170	198	143	119	196	171	188	73	51	127	103	99	90	126	8	176	66	32	177	28	180	106	8	108	164	56	91	27	185	79	38	150
17	44	93	28	97	63	131	168	17	183	192	53	142	197	144	22	174	81	145	84	101	111	192	57	94	141	60	33	20	128	196	77	66	18	22	134	87	60	179	1	4	39	80	149	26	81	16	21	38	176
128	55	35	189	77	48	51	70	92	183	192	53	142	197	144	22	53	124	50	144	133	0	132	4	98	80	101	166	62	57	156	115	148	120	91	193	176	199	113	196	130	159	164	167	150	136	71	169	118	183
133	111	60	76	161	73	195	106	36	86	31	105	190	168	123	5	30	199	178	197	123	153	145	196	49	75	11	101	25	157	112	181	178	138	69	197	12	81	96	61	163	179	36	23	76	3	180	86	24	132
119	131	44	36	12	116	72	82	169	183	192	53	142	197	144	22	192	179	30	133	84	23	27	50	144	63	24	72	171	99	95	130	151	149	9	102	162	143	180	40	108	154	129	130	72	51	29	54	80	90
136	187	37	61	57	26	9	80	123	183	192	53	142	197	144	22	14	48	162	153	182	134	85	174	49	151	74	192	110	63	64	96	131	90	116	22	31	159	157	22	173	106	113	184	42	137	0	34	29	8
34	103	189	66	116	0	82	62	46	183	192	53	142	197	144	22	22	130	179	80	65	29	82	197	93	81	11	122	162	184	184	4	44	21	172	195	119	164	22	21	193	176	37	190	193	157	4	162	182	20
181	81	60	11	64	120	195	97	15	183	192	53	142	197	144	22	185	33	126	119	72	177	44	133	3	60	23	47	140	79	84	114	7	50	30	42	153	122	144	98	53	70	147	124	158	104	46	147	164	194
147	55	157	10	185	147	17	128	3	183	192	53	142	197	144	22	195	9	75	116	131	4	161	83	135	169	14	153	190	107	130	161	161	0	113	93	171	19	185	93	151	167	153	93	53	96	64	46	97	170
29	41	21	94	85	150	17	31	162	183	192	53	142	197	144	22	50	42	20	87	134	188	158	197	72	196	47	189	97	3	198	0	120	70	125	36	66	164	129	35	65	4	3	192	135	115	68	189	51	40
104	76	96	135	160	79	103	185	104	183	192	53	142	197	144	22	2	40	187	175	82	2	106	78	154	80	155	139	56	109	191	14	81	6	61	170	11	11	19	25	98	9	159	152	158	48	13	63	26	146
15	131	179	68	196	103	50	194	49	183	192	53	142	197	144	22	28	174	34	67	76	186	199	183	6	46	103	149	123	31	156	79	90	111	77	107	82	175	133	75	135	44	30	47	44	179	31	84	121	105
17	46	173	80	14	29	158	47	88	183	192	53	142	197	144	22	37	191	134	197	74	45	8	103	32	187	32	144	45	155	178	0	87	24	164	138	52	134	84	102	1	8	181	67	179	84	50	155	5	178
193	170	114	195	58	28	155	88	108	183	192	53	142	197	144	22	62	82	104	88	24	95	31	41	89	102	2	137	195	173	167	57	195	100	197	7	161	103	7	24	111	191	27	178	62	0	182	26	168	121
77	108	6	79	28	91	47	14	189	183	192	53	142	197	144	22	158	117	89	101	84	162	70	71	41	33	157	70	43	137	100	190	166	113	135	24	188	40	77	109	173	74	18	90	104	86	119	64	154	119
12	114	16	182	12	13	77	4	180	183	192	53	142	197	144	22	190	143	192	191	11	93	116	68	123	97	105	149	198	17	149	39	22	71	51	92	128	136	172	43	6	182	70	27	37	52	35	190	125	62
157	9	115	163	9	57	122	86	134	183	192	53	142	197	144	22	80	193	188	197	145	156	96	153	50	197	177	85	63	151	179	175	90	172	175	74	94	73	82	42	127	117	136	197	190	3	181	137	102	175
185	97	6	136	165	28	176	68	99	183	192	53	142	197	144	22	60	195	148	103	15	112	79	174	9	75	104	162	30	5	97	70	30	104	174	36	97	165	76	111	80	100	167	32	138	181	53	81	21	157
118	55	189	92	119	78	92	41	6	183	192	53	142	197	144	22	189	56	151	12	60	80	72	129	7	110	122	37	179	151	105	198	81	167	100	167	94	13	57	26	151	119	154	106	52	36	116	162	52	3
157	39	42	77	42	108	196	48	188	183	192	53	142	197	144	22	84	100	169	35	11	3	38	78	41	121	102	19	1	177	181	112	198	180	179	139	38	120	38	18	154	84	168	76	55	76	9	141	156	143
29	16	140	129	134	19	59	152	170	183	192	53	142	197	144	22	102	148	62	170	37	182	12	25	16	82	102	164	182	147	25	25	92	88	83	65	93	106	135	103	132	146	1	41	196	42	96	105	127	101
150	99	52	48	14	24	168	173	71	183	192	53	142	197	144	22	102	127	18	182	16	186	63	119	92	170	163	16	56	43	120	155	142	51	151	14	25	196	28	45	19	139	194	36	64	2	182	116	0	18
136	175	2	168	111	134	30	49	20	183	192	53	142	197	144	22	199	9	71	13	40	93	12	144	127	104	145	121	91	139	13	113	40	75	50	5	27	182	117	65	26	147	75	145	35	65	72	143	181	61
191	169	79	43	174	30	11	42	74	183	192	53	142	197	144	22	99	63	82	90	93	163	83	101	89	185	170	72	92	31	108	176	169	116	8	164	189	135	2	82	90	149	185	82	165	73	187	198	19	124
60	89	144	1	71	101	138	133	115	183	192	53	142	197	144	22	119	64	154	31	82	155	47	53	154	23	175	88	11	168	29	41	80	128	106	166	7	57	53	67	108	125	107	90	98	1	164	1	76	167
16	197	14	147	129	14	77	173	31	183	192	53	142	197	144	22	143	151	128	31	27	142	133	110	160	89	45	72	148	145	189	106	113	153	152	25	57	23	168	173	95	96	155	87	175	83	10	22	124	2
29	170	195	50	198	136	159	61	62	183	192	53	142	197	144	22	90	31	9	9	19	132	15	111	36	51	32	86	131	2	25	23	155	164	74	188	56	95	8	183	112	125	11	24	156	110	96	50	132	134
54	37	197	140	85	151	75	121	146	183	192	53	142	197	144	22	75	101	77	84	86	58	17	179	131	136	128	139	147	197	178	168	20	153	127	50	57	98	103	184	146	191	23	188	176	0	99	68	38	152
41	102	178	143	119	101	56	190	145	183	192	53	142	197	144	22	105	69	169	56	166	123	9	108	67	35	30	51	98	135	157	170	118	81	1	76	22	186	30	173	175	75	123	17	131	157	8	13	105	161
117	7	95	85	96	96	103	113	173	183	192	53	142	197	144	22	25	155	47	144	37	31	189	110	104	91	99	30	198	58	49	56	185	189	112	80	125	42	18	4	61	144	113	6	155	157	84	123	10	116
196	157	184	74	142	25	72	87	69	183	192	53	142	197	144	22	38	103	164	173	50	172	191	118	105	67	124	126	68	87	49	92	156	136	155	33	48	197	57	26	47	99	73	84	170	29	150	123	123	142
110	91	99	188	68	111	196	34	20	183	192	53	142	197	144	22	111	40	88	81	127	56	41	127	110	56	29	53	51	140	125	4	4	77	52	197	136	157	79	145	185	31	181	180	81	23	88	30	118	39
136	146	7	36	196	131	78	44	20	183	192	53	142	197	144	22	81	74	77	176	115	11	30	198	83	161	173	71	105	2	43	175	83	17	73	52	107	184	36	82	55	125	175	33	123	172	27	3	82	115
84	120	107	109	165	90	75	194	198	183	192	53	142	197	144	22	163	54	189	6	127	82	169	17	61	55	8	170	9	121	78	125	138	99	68	48	46	71	84	176	187	67	33	97	178	71	193	74	114	76
27	136	132	166	40	125	148	155	118	183	192	53	142	197	144	22	53	3	179	169	17	70	80	155	168	182	192	33	167	6	120	135	148	9	20	156	5	178	23	173	173	137	71	13	13	0	171	49	121	72
81	161	81	195	105	165	148	87	191	183	192	53	142	197	144	22	76	113	31	182	130	75	3	0	147	186	14	133	14	151	195	16	34	176	196	199	116	106	77	6	124	133	115	110	193	165	13	157	82	132
48	179	76	177	78	2	117	182	45	183	192	53	142	197	144	22	60	89	45	6	186	187	135	185	188	61	3	198	143	115	49	140	157	129	41	190	174	185	163	104	60	170	49	45	10	155	153	36	18	43
57	109	99	18	152	77	18	45	45	183	192	53	142	197	144	22	161	140	163	82	79	68	125	114	188	10	121	162	198	84	47	192	182	177	166	155	175	72	25	110	184	195	3	167	110	161	198	20	46	33
184	110	133	36	155	79	84	39	60	183	192	53	142	197	144	22	0	130	1	112	81	100	93	76	10	3	107	133	55	30	93	160	116	53	196	151	123	114	158	191	57	43	170	6	86	68	125	75	46	13
44	56	182	136	14	174	85	29	5	84	166	82	100	131	42	195	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	19	8	45	188	94	142	137	31	117
30	23	192	109	110	49	131	161	136	15	161	138	1	153	150	127	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	193	133	111	71	153	89	112	73	39
46	90	91	83	153	62	109	160	39	35	181	88	195	53	134	164	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	189	9	127	187	111	139	15	119	2
148	191	90	164	101	139	118	114	126	172	35	45	51	116	44	63	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	111	114	107	119	83	54	42	52	67
46	179	119	46	135	80	50	152	162	141	76	10	30	50	56	4	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	27	146	28	43	65	12	122	67	111
187	152	82	152	126	144	17	11	152	189	159	4	50	27	129	179	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	17	177	79	166	160	79	122	83	151
195	6	94	93	159	139	167	35	187	44	150	26	163	195	56	185	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	136	101	192	96	198	157	52	150	98
48	86	124	196	37	142	124	142	125	187	122	74	193	77	69	195	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	181	13	113	56	131	129	35	130	3
154	97	36	69	167	85	67	187	89	20	84	166	9	98	135	145	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	195	138	4	99	16	163	75	170	27
194	173	195	100	159	31	146	142	106	111	20	65	41	112	103	129	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	102	82	30	125	166	82	20	99	150
198	43	38	15	65	170	19	137	0	121	30	168	179	2	129	32	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	89	64	93	141	192	77	118	41	105
117	85	113	146	154	153	182	34	81	198	55	47	89	94	50	117	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	171	178	170	79	159	190	148	123	35
147	98	78	156	166	40	83	23	53	45	146	173	174	36	45	44	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	152	37	55	97	24	144	35	72	68
139	123	83	27	16	134	184	191	55	191	194	176	169	82	52	195	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	48	86	6	74	180	191	95	190	73
18	122	191	178	197	105	42	73	169	157	58	92	107	156	126	71	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	29	8	144	4	3	24	155	153	162
170	32	128	98	134	189	87	129	102	37	147	95	93	30	196	197	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	197	83	93	97	94	199	86	127	3
165	195	99	56	98	85	51	187	138	118	9	20	87	58	175	129	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	35	172	109	191	30	105	199	61	54
17	33	18	94	54	99	113	199	66	48	105	14	171	158	68	36	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	7	14	74	108	150	47	181	167	189
33	141	111	128	85	126	54	124	59	13	153	139	75	177	22	60	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	150	4	176	174	77	188	191	36	96
146	59	115	18	144	101	192	187	184	184	58	117	92	88	184	61	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	28	13	53	114	119	107	113	136	98
151	102	157	90	92	157	47	6	102	121	147	44	184	20	110	70	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	10	40	25	186	35	196	170	121	152
125	112	123	16	81	168	120	93	198	44	4	107	25	44	146	165	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	92	140	179	186	105	95	154	35	10
8	193	191	181	74	70	51	10	181	187	96	18	29	72	90	190	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	3	152	144	152	125	120	104	173	148
143	71	179	137	39	7	74	165	68	190	77	182	58	50	63	190	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	153	116	80	79	5	57	137	76	125
90	197	65	9	20	12	187	84	186	72	35	176	138	80	147	106	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	180	30	49	70	107	191	117	10	146
67	135	126	108	103	181	13	61	159	115	106	164	121	165	38	24	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	120	9	143	5	105	176	121	138	162
78	69	60	28	51	103	123	31	48	78	51	60	106	139	0	158	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	99	157	198	138	108	130	71	8	11
127	163	194	25	73	166	1	88	194	136	104	192	45	145	147	57	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	14	165	32	8	195	19	130	96	24
25	116	68	143	103	140	113	98	158	35	137	178	69	157	62	0	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	21	185	8	134	84	186	2	15	192
30	124	132	135	184	102	2	9	111	189	99	7	190	69	15	12	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	121	16	19	38	16	174	166	153	3
137	158	133	197	155	56	85	156	40	161	127	44	65	70	111	60	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	38	28	165	135	52	153	59	20	113
60	193	102	28	51	127	61	170	15	76	22	60	79	152	115	156	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	110	172	15	174	146	127	55	74	40
74	113	53	120	39	28	182	164	151	45	31	31	140	87	137	30	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	139	68	45	140	93	183	160	30	152
37	169	87	38	78	15	47	174	109	46	12	37	15	35	178	126	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	38	116	104	121	139	90	3	182	121
74	180	23	117	119	188	69	55	112	74	61	9	109	139	132	82	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	11	14	99	190	88	136	151	125	143
121	91	133	131	54	109	147	112	59	33	74	42	167	81	82	135	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	128	73	1	6	140	191	49	105	155
121	175	152	42	99	31	189	88	75	84	168	14	88	16	145	158	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	1	64	25	180	187	199	55	14	67
131	36	57	137	7	82	6	152	28	168	143	148	70	126	67	76	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	85	98	183	111	162	19	106	162	173
12	64	155	73	19	109	100	92	182	95	36	158	170	25	160	85	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	24	70	155	1	88	122	123	12	149
169	69	78	199	133	3	79	106	25	173	57	114	103	29	125	99	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	1	3	61	77	68	158	35	15	135
66	51	159	98	134	25	180	38	69	64	47	8	113	11	66	34	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	131	114	193	187	26	179	134	197	165
171	107	20	14	47	40	159	71	53	12	30	190	68	142	96	50	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	110	52	86	95	51	119	76	46	102
152	31	37	8	97	160	114	130	42	13	157	177	10	158	34	39	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	80	100	110	111	89	12	178	181	90
142	40	91	142	194	60	110	26	76	101	106	168	153	150	39	7	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	152	128	131	169	158	183	81	52	41
15	175	72	197	62	174	118	81	89	65	91	83	37	80	59	91	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	182	102	164	78	133	124	115	166	35
7	197	125	164	65	58	187	81	159	88	166	40	29	28	193	47	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	132	26	19	49	80	116	152	3	160
33	113	129	105	147	64	102	116	156	41	77	94	141	53	171	35	182	105	107	126	49	182	197	153	162	19	26	199	199	91	159	17	61	197	158	159	71	113	87	19	40	119	39	42	61	50	168	90	35	182
